index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
66,19,7,0.0870567,-7,0.00161963,25,0.0321963,-5,-0.00276074
67,20,0,0.0883561,-2,0.0077546,29,0.0371043,-1,0.00214724
68,20,1,0.0896554,1,0.0114356,27,0.0346503,-8,-0.00644172
69,20,2,0.0909548,-5,0.00407362,29,0.0371043,-8,-0.00644172
70,20,3,0.0922541,-7,0.00161963,21,0.0272883,-9,-0.00766871
71,20,4,0.0935535,-4,0.00530061,19,0.0248344,-11,-0.0101227
72,20,5,0.0948528,-6,0.00284663,22,0.0285153,-9,-0.00766871
73,20,6,0.0961522,-12,-0.00451534,22,0.0285153,-11,-0.0101227
74,21,0,0.0974515,-4,0.00530061,14,0.0186994,-11,-0.0101227
75,21,1,0.0987509,4,0.0151166,12,0.0162454,-6,-0.00398773
76,21,2,0.10005,1,0.0114356,14,0.0186994,-6,-0.00398773
77,21,3,0.10135,-3,0.00652761,13,0.0174724,2,0.00582822
78,21,4,0.102649,-4,0.00530061,16,0.0211534,4,0.00828221
79,21,5,0.103948,4,0.0151166,14,0.0186994,-4,-0.00153374
80,21,6,0.105248,3,0.0138896,13,0.0174724,-7,-0.00521472
81,21,7,0.106547,-7,0.00161963,21,0.0272883,-10,-0.00889571
82,22,0,0.107846,-12,-0.00451534,21,0.0272883,-11,-0.0101227
83,22,1,0.109146,-13,-0.00574233,15,0.0199264,-10,-0.00889571
84,22,2,0.110445,-3,0.00652761,10,0.0137914,-9,-0.00766871
85,22,3,0.111744,-10,-0.00206135,11,0.0150184,-6,-0.00398773
86,22,4,0.113044,-7,0.00161963,12,0.0162454,-6,-0.00398773
87,22,5,0.114343,-4,0.00530061,7,0.0101104,-4,-0.00153374
88,22,6,0.115642,-6,0.00284663,6,0.00888344,-6,-0.00398773
89,22,7,0.116942,-6,0.00284663,14,0.0186994,-3,-0.000306748
90,23,0,0.118241,-1,0.00898159,16,0.0211534,-8,-0.00644172
91,23,1,0.119541,-2,0.0077546,12,0.0162454,-6,-0.00398773
92,23,2,0.12084,3,0.0138896,13,0.0174724,0,0.00337423
93,23,3,0.122139,-5,0.00407362,14,0.0186994,3,0.00705521
94,23,4,0.123439,-5,0.00407362,16,0.0211534,0,0.00337423
95,23,5,0.124738,-2,0.0077546,20,0.0260614,6,0.0107362
96,23,6,0.126037,-5,0.00407362,14,0.0186994,4,0.00828221
97,24,0,0.127337,-6,0.00284663,11,0.0150184,-2,0.000920245
98,24,1,0.128636,-1,0.00898159,10,0.0137914,3,0.00705521
99,24,2,0.129935,-10,-0.00206135,16,0.0211534,2,0.00582822
100,24,3,0.131235,-6,0.00284663,23,0.0297423,-6,-0.00398773
101,24,4,0.132534,-3,0.00652761,28,0.0358773,-9,-0.00766871
102,24,5,0.133833,0,0.0102086,31,0.0395583,-8,-0.00644172
103,24,6,0.135133,-11,-0.00328834,23,0.0297423,-1,0.00214724
104,24,7,0.136432,-11,-0.00328834,25,0.0321963,0,0.00337423
105,25,0,0.137732,-16,-0.00942331,34,0.0432393,3,0.00705521
106,25,1,0.139031,-17,-0.0106503,36,0.0456933,0,0.00337423
107,25,2,0.14033,-16,-0.00942331,41,0.0518282,-5,-0.00276074
108,25,3,0.14163,-17,-0.0106503,39,0.0493742,-3,-0.000306748
109,25,4,0.142929,-13,-0.00574233,36,0.0456933,-8,-0.00644172
110,25,5,0.144228,3,0.0138896,29,0.0371043,-2,0.000920245
111,25,6,0.145528,5,0.0163436,36,0.0456933,-3,-0.000306748
112,25,7,0.146827,7,0.0187975,36,0.0456933,-5,-0.00276074
113,26,0,0.148126,0,0.0102086,39,0.0493742,-9,-0.00766871
114,26,1,0.149426,-1,0.00898159,41,0.0518282,-8,-0.00644172
115,26,2,0.150725,-6,0.00284663,40,0.0506012,-3,-0.000306748
116,26,3,0.152024,-6,0.00284663,38,0.0481472,-9,-0.00766871
117,26,4,0.153324,-4,0.00530061,39,0.0493742,-2,0.000920245
118,26,5,0.154623,-10,-0.00206135,31,0.0395583,4,0.00828221
119,26,6,0.155922,-4,0.00530061,27,0.0346503,4,0.00828221
120,27,0,0.157222,2,0.0126626,31,0.0395583,-5,-0.00276074
121,27,1,0.158521,-3,0.00652761,31,0.0395583,-7,-0.00521472
122,27,2,0.159821,4,0.0151166,33,0.0420123,-6,-0.00398773
123,27,3,0.16112,-6,0.00284663,38,0.0481472,-4,-0.00153374
124,27,4,0.162419,-12,-0.00451534,41,0.0518282,-11,-0.0101227
125,27,5,0.163719,-8,0.000392638,34,0.0432393,-7,-0.00521472
126,27,6,0.165018,-7,0.00161963,39,0.0493742,-9,-0.00766871
127,27,7,0.166317,-10,-0.00206135,39,0.0493742,-2,0.000920245
128,28,0,0.167617,-11,-0.00328834,31,0.0395583,-4,-0.00153374
129,28,1,0.168916,0,0.0102086,27,0.0346503,4,0.00828221
130,28,2,0.170215,1,0.0114356,31,0.0395583,-1,0.00214724
131,28,3,0.171515,9,0.0212515,27,0.0346503,-4,-0.00153374
132,28,4,0.172814,9,0.0212515,25,0.0321963,-6,-0.00398773
133,28,5,0.174113,6,0.0175706,27,0.0346503,0,0.00337423
134,28,6,0.175413,3,0.0138896,27,0.0346503,-3,-0.000306748
135,28,7,0.176712,-1,0.00898159,28,0.0358773,1,0.00460123
136,29,0,0.178011,-3,0.00652761,23,0.0297423,2,0.00582822
137,29,1,0.179311,-5,0.00407362,23,0.0297423,0,0.00337423
138,29,2,0.18061,-9,-0.000834356,22,0.0285153,-2,0.000920245
139,29,3,0.18191,0,0.0102086,18,0.0236074,-8,-0.00644172
140,29,4,0.183209,-2,0.0077546,26,0.0334233,-5,-0.00276074
141,29,5,0.184508,-3,0.00652761,26,0.0334233,-3,-0.000306748
142,29,6,0.185808,3,0.0138896,25,0.0321963,2,0.00582822
143,29,7,0.187107,7,0.0187975,22,0.0285153,-5,-0.00276074
144,30,0,0.188406,7,0.0187975,24,0.0309693,-6,-0.00398773
145,30,1,0.189706,4,0.0151166,22,0.0285153,-8,-0.00644172
146,30,2,0.191005,-2,0.0077546,17,0.0223804,-12,-0.0113497
147,30,3,0.192304,-5,0.00407362,15,0.0199264,-5,-0.00276074
148,30,4,0.193604,-14,-0.00696933,12,0.0162454,-3,-0.000306748
149,30,5,0.194903,-10,-0.00206135,16,0.0211534,-2,0.000920245
150,30,6,0.196202,-7,0.00161963,19,0.0248344,-3,-0.000306748
151,31,0,0.197502,-6,0.00284663,20,0.0260614,3,0.00705521
152,31,1,0.198801,-5,0.00407362,20,0.0260614,7,0.0119632
153,31,2,0.200101,-6,0.00284663,19,0.0248344,7,0.0119632
154,31,3,0.2014,-6,0.00284663,18,0.0236074,1,0.00460123
155,31,4,0.202699,4,0.0151166,16,0.0211534,2,0.00582822
156,31,5,0.203999,3,0.0138896,16,0.0211534,-5,-0.00276074
157,31,6,0.205298,6,0.0175706,18,0.0236074,-2,0.000920245
158,31,7,0.206597,5,0.0163436,18,0.0236074,-1,0.00214724
159,32,0,0.207897,1,0.0114356,20,0.0260614,2,0.00582822
160,32,1,0.209196,-1,0.00898159,22,0.0285153,-4,-0.00153374
161,32,2,0.210495,-1,0.00898159,24,0.0309693,-4,-0.00153374
162,32,3,0.211795,-1,0.00898159,23,0.0297423,-4,-0.00153374
163,32,4,0.213094,1,0.0114356,22,0.0285153,-1,0.00214724
164,32,5,0.214393,4,0.0151166,17,0.0223804,-2,0.000920245
165,32,6,0.215693,3,0.0138896,19,0.0248344,-2,0.000920245
166,32,7,0.216992,6,0.0175706,16,0.0211534,-2,0.000920245
167,33,0,0.218291,4,0.0151166,20,0.0260614,-4,-0.00153374
168,33,1,0.219591,-2,0.0077546,22,0.0285153,-2,0.000920245
169,33,2,0.22089,0,0.0102086,25,0.0321963,-9,-0.00766871
170,33,3,0.22219,-3,0.00652761,26,0.0334233,-13,-0.0125767
171,33,4,0.223489,-4,0.00530061,31,0.0395583,-5,-0.00276074
172,33,5,0.224788,-5,0.00407362,33,0.0420123,-5,-0.00276074
173,33,6,0.226088,-14,-0.00696933,30,0.0383313,-4,-0.00153374
174,34,0,0.227387,-4,0.00530061,24,0.0309693,-6,-0.00398773
175,34,1,0.228686,6,0.0175706,17,0.0223804,-12,-0.0113497
176,34,2,0.229986,1,0.0114356,10,0.0137914,-10,-0.00889571
177,34,3,0.231285,-7,0.00161963,20,0.0260614,-4,-0.00153374
178,34,4,0.232584,-3,0.00652761,21,0.0272883,-4,-0.00153374
179,34,5,0.233884,1,0.0114356,16,0.0211534,-3,-0.000306748
180,34,6,0.235183,2,0.0126626,19,0.0248344,-6,-0.00398773
181,34,7,0.236482,-3,0.00652761,18,0.0236074,-5,-0.00276074
182,35,0,0.237782,1,0.0114356,12,0.0162454,-1,0.00214724
183,35,1,0.239081,-3,0.00652761,10,0.0137914,2,0.00582822
184,35,2,0.24038,2,0.0126626,6,0.00888344,0,0.00337423
185,35,3,0.24168,4,0.0151166,5,0.00765644,4,0.00828221
186,35,4,0.242979,-1,0.00898159,9,0.0125644,0,0.00337423
187,35,5,0.244279,-8,0.000392638,10,0.0137914,-2,0.000920245
188,35,6,0.245578,-7,0.00161963,3,0.00520245,1,0.00460123
189,35,7,0.246877,-6,0.00284663,-7,-0.00706748,-4,-0.00153374
190,36,0,0.248177,-8,0.000392638,0,0.00152147,-4,-0.00153374
191,36,1,0.249476,-10,-0.00206135,2,0.00397546,1,0.00460123
192,36,2,0.250775,-2,0.0077546,-1,0.000294479,4,0.00828221
193,36,3,0.252075,4,0.0151166,-4,-0.0033865,0,0.00337423
194,36,4,0.253374,4,0.0151166,-9,-0.00952147,4,0.00828221
195,36,5,0.254673,-4,0.00530061,-16,-0.0181104,5,0.0095092
196,36,6,0.255973,-4,0.00530061,-11,-0.0119755,2,0.00582822
197,37,0,0.257272,1,0.0114356,-14,-0.0156564,3,0.00705521
198,37,1,0.258571,-5,0.00407362,-16,-0.0181104,4,0.00828221
199,37,2,0.259871,-6,0.00284663,-17,-0.0193374,0,0.00337423
200,37,3,0.26117,-9,-0.000834356,-24,-0.0279264,6,0.0107362
201,37,4,0.262469,-11,-0.00328834,-24,-0.0279264,1,0.00460123
202,37,5,0.263769,-9,-0.000834356,-27,-0.0316074,0,0.00337423
203,37,6,0.265068,-7,0.00161963,-28,-0.0328344,-6,-0.00398773
204,37,7,0.266368,-2,0.0077546,-30,-0.0352883,-6,-0.00398773
205,38,0,0.267667,-9,-0.000834356,-37,-0.0438773,-3,-0.000306748
206,38,1,0.268966,-10,-0.00206135,-32,-0.0377423,-1,0.00214724
207,38,2,0.270266,-9,-0.000834356,-36,-0.0426503,2,0.00582822
208,38,3,0.271565,-11,-0.00328834,-38,-0.0451043,4,0.00828221
209,38,4,0.272864,-9,-0.000834356,-38,-0.0451043,-2,0.000920245
210,38,5,0.274164,-12,-0.00451534,-40,-0.0475583,-1,0.00214724
211,38,6,0.275463,-12,-0.00451534,-39,-0.0463313,-6,-0.00398773
212,38,7,0.276762,-8,0.000392638,-38,-0.0451043,-6,-0.00398773
213,39,0,0.278062,-7,0.00161963,-35,-0.0414233,1,0.00460123
214,39,1,0.279361,-8,0.000392638,-36,-0.0426503,7,0.0119632
215,39,2,0.28066,-4,0.00530061,-40,-0.0475583,8,0.0131902
216,39,3,0.28196,-3,0.00652761,-41,-0.0487853,6,0.0107362
217,39,4,0.283259,-5,0.00407362,-40,-0.0475583,4,0.00828221
218,39,5,0.284559,-5,0.00407362,-42,-0.0500123,1,0.00460123
219,39,6,0.285858,-11,-0.00328834,-41,-0.0487853,3,0.00705521
220,39,7,0.287157,-19,-0.0131043,-40,-0.0475583,0,0.00337423
221,40,0,0.288457,-18,-0.0118773,-41,-0.0487853,-4,-0.00153374
222,40,1,0.289756,-18,-0.0118773,-42,-0.0500123,4,0.00828221
223,40,2,0.291055,-17,-0.0106503,-42,-0.0500123,3,0.00705521
224,40,3,0.292355,-20,-0.0143313,-45,-0.0536932,-1,0.00214724
225,40,4,0.293654,-10,-0.00206135,-41,-0.0487853,3,0.00705521
226,40,5,0.294953,-10,-0.00206135,-39,-0.0463313,3,0.00705521
227,40,6,0.296253,-14,-0.00696933,-39,-0.0463313,1,0.00460123
228,41,0,0.297552,-20,-0.0143313,-47,-0.0561472,-3,-0.000306748
229,41,1,0.298851,-13,-0.00574233,-41,-0.0487853,-3,-0.000306748
230,41,2,0.300151,-10,-0.00206135,-42,-0.0500123,3,0.00705521
231,41,3,0.30145,-5,0.00407362,-42,-0.0500123,3,0.00705521
232,41,4,0.302749,-3,0.00652761,-40,-0.0475583,4,0.00828221
233,41,5,0.304049,-6,0.00284663,-41,-0.0487853,4,0.00828221
234,41,6,0.305348,-10,-0.00206135,-37,-0.0438773,4,0.00828221
235,41,7,0.306648,-9,-0.000834356,-33,-0.0389693,6,0.0107362
236,42,0,0.307947,-7,0.00161963,-38,-0.0451043,5,0.0095092
237,42,1,0.309246,-4,0.00530061,-33,-0.0389693,10,0.0156442
238,42,2,0.310546,-5,0.00407362,-34,-0.0401963,14,0.0205521
239,42,3,0.311845,-4,0.00530061,-29,-0.0340613,5,0.0095092
240,42,4,0.313144,-3,0.00652761,-29,-0.0340613,4,0.00828221
241,42,5,0.314444,-8,0.000392638,-27,-0.0316074,11,0.0168712
242,42,6,0.315743,-10,-0.00206135,-26,-0.0303804,13,0.0193252
243,42,7,0.317042,-3,0.00652761,-27,-0.0316074,7,0.0119632
244,43,0,0.318342,-3,0.00652761,-29,-0.0340613,2,0.00582822
245,43,1,0.319641,-2,0.0077546,-25,-0.0291534,-2,0.000920245
246,43,2,0.32094,-7,0.00161963,-27,-0.0316074,-12,-0.0113497
247,43,3,0.32224,-6,0.00284663,-23,-0.0266994,3,0.00705521
248,43,4,0.323539,-8,0.000392638,-25,-0.0291534,4,0.00828221
249,43,5,0.324838,-12,-0.00451534,-22,-0.0254724,2,0.00582822
250,43,6,0.326138,-8,0.000392638,-18,-0.0205644,0,0.00337423
251,44,0,0.327437,-1,0.00898159,-20,-0.0230184,0,0.00337423
252,44,1,0.328737,0,0.0102086,-19,-0.0217914,-3,-0.000306748
253,44,2,0.330036,-5,0.00407362,-22,-0.0254724,4,0.00828221
254,44,3,0.331335,1,0.0114356,-20,-0.0230184,4,0.00828221
255,44,4,0.332635,-6,0.00284663,-15,-0.0168834,2,0.00582822
256,44,5,0.333934,-11,-0.00328834,-19,-0.0217914,2,0.00582822
257,44,6,0.335233,-13,-0.00574233,-12,-0.0132025,3,0.00705521
258,44,7,0.336533,-10,-0.00206135,-9,-0.00952147,2,0.00582822
259,45,0,0.337832,-1,0.00898159,-7,-0.00706748,1,0.00460123
260,45,1,0.339131,0,0.0102086,-8,-0.00829448,6,0.0107362
261,45,2,0.340431,-3,0.00652761,-8,-0.00829448,5,0.0095092
262,45,3,0.34173,-9,-0.000834356,-9,-0.00952147,7,0.0119632
263,45,4,0.343029,-6,0.00284663,-12,-0.0132025,7,0.0119632
264,45,5,0.344329,-5,0.00407362,-11,-0.0119755,2,0.00582822
265,45,6,0.345628,-5,0.00407362,-13,-0.0144294,2,0.00582822
266,45,7,0.346927,-5,0.00407362,-14,-0.0156564,-4,-0.00153374
267,46,0,0.348227,-11,-0.00328834,-11,-0.0119755,2,0.00582822
268,46,1,0.349526,-13,-0.00574233,-10,-0.0107485,0,0.00337423
269,46,2,0.350826,-8,0.000392638,-10,-0.0107485,1,0.00460123
270,46,3,0.352125,-5,0.00407362,-9,-0.00952147,4,0.00828221
271,46,4,0.353424,-5,0.00407362,-10,-0.0107485,1,0.00460123
272,46,5,0.354724,-8,0.000392638,-19,-0.0217914,3,0.00705521
273,46,6,0.356023,-5,0.00407362,-22,-0.0254724,0,0.00337423
274,47,0,0.357322,-4,0.00530061,-17,-0.0193374,0,0.00337423
275,47,1,0.358622,-8,0.000392638,-16,-0.0181104,0,0.00337423
276,47,2,0.359921,-10,-0.00206135,-17,-0.0193374,-6,-0.00398773
277,47,3,0.36122,-12,-0.00451534,-20,-0.0230184,-4,-0.00153374
278,47,4,0.36252,-10,-0.00206135,-14,-0.0156564,4,0.00828221
279,47,5,0.363819,-2,0.0077546,-17,-0.0193374,5,0.0095092
280,47,6,0.365118,1,0.0114356,-22,-0.0254724,-1,0.00214724
281,47,7,0.366418,0,0.0102086,-23,-0.0266994,4,0.00828221
282,48,0,0.367717,1,0.0114356,-21,-0.0242454,6,0.0107362
283,48,1,0.369017,5,0.0163436,-13,-0.0144294,7,0.0119632
284,48,2,0.370316,0,0.0102086,-13,-0.0144294,2,0.00582822
285,48,3,0.371615,-7,0.00161963,-21,-0.0242454,-2,0.000920245
286,48,4,0.372915,-6,0.00284663,-20,-0.0230184,-2,0.000920245
287,48,5,0.374214,-7,0.00161963,-22,-0.0254724,3,0.00705521
288,48,6,0.375513,-8,0.000392638,-23,-0.0266994,0,0.00337423
289,48,7,0.376813,-6,0.00284663,-29,-0.0340613,-3,-0.000306748
290,49,0,0.378112,-3,0.00652761,-32,-0.0377423,-4,-0.00153374
291,49,1,0.379411,-10,-0.00206135,-31,-0.0365153,-1,0.00214724
292,49,2,0.380711,-9,-0.000834356,-24,-0.0279264,0,0.00337423
293,49,3,0.38201,-4,0.00530061,-27,-0.0316074,1,0.00460123
294,49,4,0.383309,-8,0.000392638,-31,-0.0365153,1,0.00460123
295,49,5,0.384609,-12,-0.00451534,-32,-0.0377423,-4,-0.00153374
296,49,6,0.385908,-11,-0.00328834,-34,-0.0401963,0,0.00337423
297,50,0,0.387207,-12,-0.00451534,-29,-0.0340613,1,0.00460123
298,50,1,0.388507,-12,-0.00451534,-28,-0.0328344,3,0.00705521
299,50,2,0.389806,-10,-0.00206135,-26,-0.0303804,-1,0.00214724
300,50,3,0.391106,-9,-0.000834356,-23,-0.0266994,0,0.00337423
301,50,4,0.392405,-9,-0.000834356,-21,-0.0242454,0,0.00337423
302,50,5,0.393704,-8,0.000392638,-23,-0.0266994,1,0.00460123
303,50,6,0.395004,-15,-0.00819632,-25,-0.0291534,0,0.00337423
304,50,7,0.396303,-16,-0.00942331,-27,-0.0316074,-5,-0.00276074
305,51,0,0.397602,-13,-0.00574233,-21,-0.0242454,-6,-0.00398773
306,51,1,0.398902,-6,0.00284663,-24,-0.0279264,-1,0.00214724
307,51,2,0.400201,-12,-0.00451534,-22,-0.0254724,1,0.00460123
308,51,3,0.4015,-11,-0.00328834,-23,-0.0266994,-4,-0.00153374
309,51,4,0.4028,-6,0.00284663,-31,-0.0365153,-10,-0.00889571
310,51,5,0.404099,-7,0.00161963,-23,-0.0266994,-5,-0.00276074
311,51,6,0.405398,-8,0.000392638,-22,-0.0254724,-7,-0.00521472
312,51,7,0.406698,-11,-0.00328834,-24,-0.0279264,2,0.00582822
313,52,0,0.407997,-12,-0.00451534,-23,-0.0266994,3,0.00705521
314,52,1,0.409296,-10,-0.00206135,-21,-0.0242454,-1,0.00214724
315,52,2,0.410596,-11,-0.00328834,-19,-0.0217914,5,0.0095092
316,52,3,0.411895,-12,-0.00451534,-13,-0.0144294,1,0.00460123
317,52,4,0.413195,-5,0.00407362,-14,-0.0156564,-7,-0.00521472
318,52,5,0.414494,-9,-0.000834356,-15,-0.0168834,-7,-0.00521472
319,52,6,0.415793,-4,0.00530061,-13,-0.0144294,-6,-0.00398773
320,52,7,0.417093,-3,0.00652761,-10,-0.0107485,-1,0.00214724
321,53,0,0.418392,-3,0.00652761,-12,-0.0132025,-8,-0.00644172
322,53,1,0.419691,-6,0.00284663,-8,-0.00829448,0,0.00337423
323,53,2,0.420991,-8,0.000392638,-8,-0.00829448,1,0.00460123
324,53,3,0.42229,-8,0.000392638,-7,-0.00706748,-3,-0.000306748
325,53,4,0.423589,-2,0.0077546,-7,-0.00706748,4,0.00828221
326,53,5,0.424889,6,0.0175706,-3,-0.00215951,-1,0.00214724
327,53,6,0.426188,4,0.0151166,1,0.00274847,3,0.00705521
328,54,0,0.427487,2,0.0126626,-6,-0.00584049,0,0.00337423
329,54,1,0.428787,-1,0.00898159,-7,-0.00706748,3,0.00705521
330,54,2,0.430086,-3,0.00652761,-2,-0.000932515,-6,-0.00398773
331,54,3,0.431385,-9,-0.000834356,-3,-0.00215951,2,0.00582822
332,54,4,0.432685,-9,-0.000834356,-6,-0.00584049,4,0.00828221
333,54,5,0.433984,-8,0.000392638,-7,-0.00706748,4,0.00828221
334,54,6,0.435284,-2,0.0077546,-7,-0.00706748,-4,-0.00153374
335,54,7,0.436583,0,0.0102086,0,0.00152147,-5,-0.00276074
336,55,0,0.437882,-4,0.00530061,10,0.0137914,-3,-0.000306748
337,55,1,0.439182,-2,0.0077546,9,0.0125644,0,0.00337423
338,55,2,0.440481,-4,0.00530061,14,0.0186994,-4,-0.00153374
339,55,3,0.44178,2,0.0126626,13,0.0174724,-5,-0.00276074
340,55,4,0.44308,3,0.0138896,11,0.0150184,2,0.00582822
341,55,5,0.444379,-5,0.00407362,17,0.0223804,3,0.00705521
342,55,6,0.445678,-9,-0.000834356,16,0.0211534,4,0.00828221
343,55,7,0.446978,-8,0.000392638,17,0.0223804,5,0.0095092
344,56,0,0.448277,-8,0.000392638,22,0.0285153,2,0.00582822
345,56,1,0.449576,-5,0.00407362,27,0.0346503,-2,0.000920245
346,56,2,0.450876,-1,0.00898159,30,0.0383313,-4,-0.00153374
347,56,3,0.452175,1,0.0114356,38,0.0481472,5,0.0095092
348,56,4,0.453475,-3,0.00652761,35,0.0444663,5,0.0095092
349,56,5,0.454774,2,0.0126626,35,0.0444663,-7,-0.00521472
350,56,6,0.456073,4,0.0151166,33,0.0420123,-11,-0.0101227
351,57,0,0.457373,7,0.0187975,36,0.0456933,-10,-0.00889571
352,57,1,0.458672,5,0.0163436,43,0.0542822,-6,-0.00398773
353,57,2,0.459971,-1,0.00898159,50,0.0628712,-6,-0.00398773
354,57,3,0.461271,-6,0.00284663,55,0.0690061,-4,-0.00153374
355,57,4,0.46257,-7,0.00161963,62,0.0775951,3,0.00705521
356,57,5,0.463869,-6,0.00284663,72,0.089865,2,0.00582822
357,57,6,0.465169,-6,0.00284663,77,0.096,4,0.00828221
358,57,7,0.466468,-3,0.00652761,82,0.102135,-1,0.00214724
359,58,0,0.467767,-2,0.0077546,89,0.110724,-9,-0.00766871
360,58,1,0.469067,-3,0.00652761,93,0.115632,-12,-0.0113497
361,58,2,0.470366,-3,0.00652761,110,0.136491,-11,-0.0101227
362,58,3,0.471665,-4,0.00530061,122,0.151215,-7,-0.00521472
363,58,4,0.472965,-6,0.00284663,139,0.172074,-6,-0.00398773
364,58,5,0.474264,-7,0.00161963,153,0.189252,-4,-0.00153374
365,58,6,0.475564,-6,0.00284663,165,0.203975,-4,-0.00153374
366,58,7,0.476863,-9,-0.000834356,184,0.227288,-8,-0.00644172
367,59,0,0.478162,-7,0.00161963,201,0.248147,-5,-0.00276074
368,59,1,0.479462,-6,0.00284663,217,0.267779,-10,-0.00889571
