index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
100,21,5,0.130057,-11,-0.00328834,-7,-0.00706748,0,0.00337423
101,21,6,0.131345,-5,0.00407362,-7,-0.00706748,-4,-0.00153374
102,21,7,0.132632,-2,0.0077546,-9,-0.00952147,-5,-0.00276074
103,22,0,0.13392,0,0.0102086,-13,-0.0144294,-4,-0.00153374
104,22,1,0.135208,-4,0.00530061,-11,-0.0119755,4,0.00828221
105,22,2,0.136496,-4,0.00530061,-8,-0.00829448,2,0.00582822
106,22,3,0.137783,-10,-0.00206135,-9,-0.00952147,5,0.0095092
107,22,4,0.139071,-12,-0.00451534,-6,-0.00584049,0,0.00337423
108,22,5,0.140359,-6,0.00284663,1,0.00274847,6,0.0107362
109,22,6,0.141646,-6,0.00284663,0,0.00152147,2,0.00582822
110,22,7,0.142934,-7,0.00161963,-5,-0.0046135,2,0.00582822
111,23,0,0.144222,-7,0.00161963,-12,-0.0132025,5,0.0095092
112,23,1,0.145509,-7,0.00161963,-10,-0.0107485,-4,-0.00153374
113,23,2,0.146797,-8,0.000392638,-13,-0.0144294,-4,-0.00153374
114,23,3,0.148085,-15,-0.00819632,-13,-0.0144294,6,0.0107362
115,23,4,0.149372,-13,-0.00574233,-7,-0.00706748,6,0.0107362
116,23,5,0.15066,-11,-0.00328834,-6,-0.00584049,6,0.0107362
117,23,6,0.151948,-12,-0.00451534,-5,-0.0046135,0,0.00337423
118,24,0,0.153236,-10,-0.00206135,-2,-0.000932515,1,0.00460123
119,24,1,0.154523,-7,0.00161963,-2,-0.000932515,-3,-0.000306748
120,24,2,0.155811,-11,-0.00328834,-4,-0.0033865,-2,0.000920245
121,24,3,0.157099,-11,-0.00328834,-3,-0.00215951,-3,-0.000306748
122,24,4,0.158386,-6,0.00284663,-6,-0.00584049,-6,-0.00398773
123,24,5,0.159674,-6,0.00284663,-4,-0.0033865,-5,-0.00276074
124,24,6,0.160962,-2,0.0077546,-7,-0.00706748,4,0.00828221
125,24,7,0.162249,-6,0.00284663,-9,-0.00952147,0,0.00337423
126,25,0,0.163537,-5,0.00407362,-9,-0.00952147,2,0.00582822
127,25,1,0.164825,-7,0.00161963,-9,-0.00952147,4,0.00828221
128,25,2,0.166112,-5,0.00407362,-12,-0.0132025,1,0.00460123
129,25,3,0.1674,-7,0.00161963,-3,-0.00215951,7,0.0119632
130,25,4,0.168688,-7,0.00161963,-4,-0.0033865,2,0.00582822
131,25,5,0.169976,-4,0.00530061,0,0.00152147,5,0.0095092
132,25,6,0.171263,-4,0.00530061,1,0.00274847,7,0.0119632
133,25,7,0.172551,-8,0.000392638,-6,-0.00584049,6,0.0107362
134,26,0,0.173839,-8,0.000392638,-5,-0.0046135,-4,-0.00153374
135,26,1,0.175126,-8,0.000392638,-4,-0.0033865,-2,0.000920245
136,26,2,0.176414,-11,-0.00328834,-4,-0.0033865,3,0.00705521
137,26,3,0.177702,-8,0.000392638,1,0.00274847,-1,0.00214724
138,26,4,0.178989,-6,0.00284663,6,0.00888344,-2,0.000920245
139,26,5,0.180277,-10,-0.00206135,4,0.00642945,6,0.0107362
140,26,6,0.181565,-5,0.00407362,1,0.00274847,-2,0.000920245
141,27,0,0.182852,-7,0.00161963,-1,0.000294479,-4,-0.00153374
142,27,1,0.18414,-7,0.00161963,-1,0.000294479,-5,-0.00276074
143,27,2,0.185428,-4,0.00530061,6,0.00888344,3,0.00705521
144,27,3,0.186716,-9,-0.000834356,2,0.00397546,-2,0.000920245
145,27,4,0.188003,-13,-0.00574233,6,0.00888344,-2,0.000920245
146,27,5,0.189291,-9,-0.000834356,7,0.0101104,-4,-0.00153374
147,27,6,0.190579,-12,-0.00451534,2,0.00397546,-7,-0.00521472
148,27,7,0.191866,-13,-0.00574233,8,0.0113374,-5,-0.00276074
149,28,0,0.193154,-12,-0.00451534,8,0.0113374,-3,-0.000306748
150,28,1,0.194442,-8,0.000392638,7,0.0101104,-10,-0.00889571
151,28,2,0.195729,-5,0.00407362,7,0.0101104,-4,-0.00153374
152,28,3,0.197017,-4,0.00530061,11,0.0150184,3,0.00705521
153,28,4,0.198305,1,0.0114356,7,0.0101104,3,0.00705521
154,28,5,0.199593,-1,0.00898159,4,0.00642945,2,0.00582822
155,28,6,0.20088,-7,0.00161963,6,0.00888344,0,0.00337423
156,28,7,0.202168,-2,0.0077546,3,0.00520245,3,0.00705521
157,29,0,0.203456,-7,0.00161963,4,0.00642945,-1,0.00214724
158,29,1,0.204743,-12,-0.00451534,5,0.00765644,-5,-0.00276074
159,29,2,0.206031,-12,-0.00451534,6,0.00888344,3,0.00705521
160,29,3,0.207319,-10,-0.00206135,7,0.0101104,0,0.00337423
161,29,4,0.208606,-7,0.00161963,11,0.0150184,-2,0.000920245
162,29,5,0.209894,-9,-0.000834356,13,0.0174724,-3,-0.000306748
163,29,6,0.211182,-7,0.00161963,7,0.0101104,-1,0.00214724
164,29,7,0.212469,-3,0.00652761,8,0.0113374,2,0.00582822
165,30,0,0.213757,-3,0.00652761,11,0.0150184,-1,0.00214724
166,30,1,0.215045,-4,0.00530061,5,0.00765644,-2,0.000920245
167,30,2,0.216333,-1,0.00898159,6,0.00888344,-1,0.00214724
168,30,3,0.21762,0,0.0102086,6,0.00888344,5,0.0095092
169,30,4,0.218908,-2,0.0077546,7,0.0101104,2,0.00582822
170,30,5,0.220196,-11,-0.00328834,5,0.00765644,-1,0.00214724
171,30,6,0.221483,-12,-0.00451534,4,0.00642945,-3,-0.000306748
172,31,0,0.222771,-10,-0.00206135,-4,-0.0033865,-4,-0.00153374
173,31,1,0.224059,-9,-0.000834356,3,0.00520245,-4,-0.00153374
174,31,2,0.225346,-4,0.00530061,6,0.00888344,0,0.00337423
175,31,3,0.226634,-5,0.00407362,10,0.0137914,3,0.00705521
176,31,4,0.227922,-8,0.000392638,6,0.00888344,2,0.00582822
177,31,5,0.229209,-4,0.00530061,9,0.0125644,-5,-0.00276074
178,31,6,0.230497,-5,0.00407362,10,0.0137914,-2,0.000920245
179,31,7,0.231785,-7,0.00161963,9,0.0125644,3,0.00705521
180,32,0,0.233073,-10,-0.00206135,4,0.00642945,2,0.00582822
181,32,1,0.23436,-10,-0.00206135,6,0.00888344,1,0.00460123
182,32,2,0.235648,-5,0.00407362,8,0.0113374,-4,-0.00153374
183,32,3,0.236936,-9,-0.000834356,7,0.0101104,-3,-0.000306748
184,32,4,0.238223,-3,0.00652761,9,0.0125644,-3,-0.000306748
185,32,5,0.239511,-8,0.000392638,9,0.0125644,-7,-0.00521472
186,32,6,0.240799,-3,0.00652761,5,0.00765644,-1,0.00214724
187,32,7,0.242086,-5,0.00407362,7,0.0101104,3,0.00705521
188,33,0,0.243374,-10,-0.00206135,6,0.00888344,4,0.00828221
189,33,1,0.244662,-11,-0.00328834,8,0.0113374,-1,0.00214724
190,33,2,0.245949,-6,0.00284663,7,0.0101104,-5,-0.00276074
191,33,3,0.247237,-4,0.00530061,9,0.0125644,-6,-0.00398773
192,33,4,0.248525,-13,-0.00574233,13,0.0174724,-5,-0.00276074
193,33,5,0.249813,-17,-0.0106503,12,0.0162454,3,0.00705521
194,33,6,0.2511,-21,-0.0155583,8,0.0113374,3,0.00705521
195,34,0,0.252388,-15,-0.00819632,7,0.0101104,9,0.0144172
196,34,1,0.253676,-6,0.00284663,0,0.00152147,6,0.0107362
197,34,2,0.254963,-7,0.00161963,1,0.00274847,5,0.0095092
198,34,3,0.256251,-7,0.00161963,-1,0.000294479,-1,0.00214724
199,34,4,0.257539,-3,0.00652761,-8,-0.00829448,-2,0.000920245
200,34,5,0.258826,0,0.0102086,-8,-0.00829448,-8,-0.00644172
201,34,6,0.260114,-6,0.00284663,-7,-0.00706748,0,0.00337423
202,34,7,0.261402,-7,0.00161963,-8,-0.00829448,-2,0.000920245
203,35,0,0.262689,-3,0.00652761,0,0.00152147,-8,-0.00644172
204,35,1,0.263977,-10,-0.00206135,-6,-0.00584049,-5,-0.00276074
205,35,2,0.265265,-15,-0.00819632,-9,-0.00952147,-5,-0.00276074
206,35,3,0.266553,-11,-0.00328834,-9,-0.00952147,-2,0.000920245
207,35,4,0.26784,-3,0.00652761,-8,-0.00829448,-5,-0.00276074
208,35,5,0.269128,-9,-0.000834356,-7,-0.00706748,-6,-0.00398773
209,35,6,0.270416,-10,-0.00206135,-5,-0.0046135,1,0.00460123
210,35,7,0.271703,-8,0.000392638,-7,-0.00706748,-5,-0.00276074
211,36,0,0.272991,-7,0.00161963,-2,-0.000932515,-4,-0.00153374
212,36,1,0.274279,-4,0.00530061,-3,-0.00215951,-3,-0.000306748
213,36,2,0.275566,-8,0.000392638,0,0.00152147,0,0.00337423
214,36,3,0.276854,-9,-0.000834356,7,0.0101104,7,0.0119632
215,36,4,0.278142,-11,-0.00328834,5,0.00765644,6,0.0107362
216,36,5,0.27943,-9,-0.000834356,0,0.00152147,-4,-0.00153374
217,36,6,0.280717,-7,0.00161963,7,0.0101104,-7,-0.00521472
218,37,0,0.282005,-8,0.000392638,15,0.0199264,-2,0.000920245
219,37,1,0.283293,2,0.0126626,22,0.0285153,-4,-0.00153374
220,37,2,0.28458,1,0.0114356,23,0.0297423,-4,-0.00153374
221,37,3,0.285868,1,0.0114356,26,0.0334233,1,0.00460123
222,37,4,0.287156,-6,0.00284663,37,0.0469202,-5,-0.00276074
223,37,5,0.288443,-9,-0.000834356,44,0.0555092,-7,-0.00521472
224,37,6,0.289731,-9,-0.000834356,53,0.0665521,-9,-0.00766871
225,37,7,0.291019,-10,-0.00206135,57,0.0714601,-11,-0.0101227
226,38,0,0.292306,-7,0.00161963,62,0.0775951,-2,0.000920245
227,38,1,0.293594,-6,0.00284663,72,0.089865,-2,0.000920245
228,38,2,0.294882,-6,0.00284663,77,0.096,-1,0.00214724
229,38,3,0.29617,-6,0.00284663,79,0.098454,1,0.00460123
230,38,4,0.297457,-4,0.00530061,96,0.119313,-5,-0.00276074
231,38,5,0.298745,-4,0.00530061,107,0.13281,-8,-0.00644172
232,38,6,0.300033,-6,0.00284663,118,0.146307,-7,-0.00521472
233,38,7,0.30132,0,0.0102086,130,0.161031,-7,-0.00521472
234,39,0,0.302608,-1,0.00898159,146,0.180663,-5,-0.00276074
235,39,1,0.303896,1,0.0114356,159,0.196613,-5,-0.00276074
236,39,2,0.305183,1,0.0114356,171,0.211337,-5,-0.00276074
237,39,3,0.306471,-3,0.00652761,189,0.233423,-10,-0.00889571
238,39,4,0.307759,-4,0.00530061,200,0.24692,-7,-0.00521472
239,39,5,0.309046,-7,0.00161963,208,0.256736,5,0.0095092
240,39,6,0.310334,-2,0.0077546,219,0.270233,1,0.00460123
241,39,7,0.311622,-4,0.00530061,230,0.28373,2,0.00582822
242,40,0,0.31291,-6,0.00284663,241,0.297227,1,0.00460123
243,40,1,0.314197,-5,0.00407362,254,0.313178,2,0.00582822
244,40,2,0.315485,2,0.0126626,257,0.316859,-2,0.000920245
245,40,3,0.316773,3,0.0138896,272,0.335264,-9,-0.00766871
246,40,4,0.31806,-3,0.00652761,286,0.352442,-4,-0.00153374
247,40,5,0.319348,-6,0.00284663,308,0.379436,-1,0.00214724
248,40,6,0.320636,-9,-0.000834356,324,0.399067,-1,0.00214724
249,41,0,0.321923,-8,0.000392638,348,0.428515,-5,-0.00276074
250,41,1,0.323211,-3,0.00652761,379,0.466552,-8,-0.00644172
251,41,2,0.324499,0,0.0102086,399,0.491092,2,0.00582822
252,41,3,0.325786,0,0.0102086,429,0.527902,8,0.0131902
253,41,4,0.327074,-2,0.0077546,462,0.568393,8,0.0131902
254,41,5,0.328362,2,0.0126626,487,0.599068,7,0.0119632
255,41,6,0.32965,5,0.0163436,514,0.632196,8,0.0131902
256,41,7,0.330937,-3,0.00652761,534,0.656736,1,0.00460123
257,42,0,0.332225,1,0.0114356,561,0.689865,-8,-0.00644172
258,42,1,0.333513,-4,0.00530061,586,0.72054,-11,-0.0101227
259,42,2,0.3348,-10,-0.00206135,607,0.746307,-12,-0.0113497
260,42,3,0.336088,-11,-0.00328834,643,0.790479,-14,-0.0138037
261,42,4,0.337376,-2,0.0077546,676,0.830969,-12,-0.0113497
262,42,5,0.338663,-2,0.0077546,707,0.869006,-9,-0.00766871
263,42,6,0.339951,3,0.0138896,737,0.905816,-6,-0.00398773
264,42,7,0.341239,-1,0.00898159,760,0.934037,-4,-0.00153374
265,43,0,0.342526,-1,0.00898159,787,0.967166,-6,-0.00398773
266,43,1,0.343814,4,0.0151166,817,1.00398,-6,-0.00398773
267,43,2,0.345102,8,0.0200245,846,1.03956,-8,-0.00644172
268,43,3,0.34639,0,0.0102086,876,1.07637,-12,-0.0113497
269,43,4,0.347677,-1,0.00898159,903,1.1095,-7,-0.00521472
270,43,5,0.348965,5,0.0163436,931,1.14385,-8,-0.00644172
271,43,6,0.350253,14,0.0273865,953,1.17085,0,0.00337423
272,44,0,0.35154,18,0.0322945,979,1.20275,-9,-0.00766871
273,44,1,0.352828,20,0.0347485,1007,1.2371,-4,-0.00153374
274,44,2,0.354116,21,0.0359755,1035,1.27146,1,0.00460123
275,44,3,0.355403,17,0.0310675,1069,1.31318,0,0.00337423
276,44,4,0.356691,18,0.0322945,1094,1.34385,-12,-0.0113497
277,44,5,0.357979,15,0.0286135,1129,1.3868,-11,-0.0101227
278,44,6,0.359267,8,0.0200245,1154,1.41747,-11,-0.0101227
279,44,7,0.360554,11,0.0237055,1181,1.4506,-9,-0.00766871
280,45,0,0.361842,10,0.0224785,1205,1.48005,-7,-0.00521472
281,45,1,0.36313,10,0.0224785,1227,1.50704,-7,-0.00521472
282,45,2,0.364417,13,0.0261595,1261,1.54876,-9,-0.00766871
283,45,3,0.365705,21,0.0359755,1298,1.59416,-9,-0.00766871
284,45,4,0.366993,19,0.0335215,1332,1.63588,-6,-0.00398773
285,45,5,0.36828,14,0.0273865,1357,1.66655,-7,-0.00521472
286,45,6,0.369568,11,0.0237055,1387,1.70336,-8,-0.00644172
287,45,7,0.370856,13,0.0261595,1410,1.73158,-8,-0.00644172
288,46,0,0.372143,15,0.0286135,1438,1.76594,-8,-0.00644172
289,46,1,0.373431,12,0.0249325,1464,1.79784,-3,-0.000306748
290,46,2,0.374719,13,0.0261595,1492,1.8322,-12,-0.0113497
291,46,3,0.376007,10,0.0224785,1519,1.86533,-12,-0.0113497
292,46,4,0.377294,9,0.0212515,1543,1.89477,-10,-0.00889571
293,46,5,0.378582,12,0.0249325,1576,1.93526,-8,-0.00644172
294,46,6,0.37987,19,0.0335215,1603,1.96839,-10,-0.00889571
295,47,0,0.381157,20,0.0347485,1628,1.99907,-9,-0.00766871
296,47,1,0.382445,24,0.0396564,1657,2.03465,-13,-0.0125767
297,47,2,0.383733,26,0.0421104,1685,2.06901,-11,-0.0101227
298,47,3,0.38502,25,0.0408834,1712,2.10213,-12,-0.0113497
299,47,4,0.386308,22,0.0372025,1745,2.14263,-10,-0.00889571
300,47,5,0.387596,28,0.0445644,1771,2.17453,-14,-0.0138037
301,47,6,0.388883,27,0.0433374,1798,2.20766,-12,-0.0113497
302,47,7,0.390171,15,0.0286135,1832,2.24937,-16,-0.0162577
303,48,0,0.391459,17,0.0310675,1858,2.28128,-9,-0.00766871
304,48,1,0.392747,17,0.0310675,1883,2.31195,-9,-0.00766871
305,48,2,0.394034,10,0.0224785,1908,2.34263,-12,-0.0113497
306,48,3,0.395322,10,0.0224785,1933,2.3733,-13,-0.0125767
307,48,4,0.39661,21,0.0359755,1963,2.41011,-12,-0.0113497
308,48,5,0.397897,24,0.0396564,1984,2.43588,-11,-0.0101227
309,48,6,0.399185,24,0.0396564,2017,2.47637,-9,-0.00766871
310,48,7,0.400473,28,0.0445644,2049,2.51563,-10,-0.00889571
311,49,0,0.40176,27,0.0433374,2078,2.55121,-9,-0.00766871
312,49,1,0.403048,26,0.0421104,2108,2.58802,-11,-0.0101227
313,49,2,0.404336,23,0.0384294,2139,2.62606,-15,-0.0150307
314,49,3,0.405623,23,0.0384294,2167,2.66042,-13,-0.0125767
315,49,4,0.406911,20,0.0347485,2197,2.69723,-19,-0.0199386
316,49,5,0.408199,19,0.0335215,2219,2.72422,-19,-0.0199386
317,49,6,0.409487,25,0.0408834,2243,2.75367,-17,-0.0174847
318,50,0,0.410774,25,0.0408834,2270,2.7868,-23,-0.0248466
319,50,1,0.412062,26,0.0421104,2296,2.8187,-22,-0.0236196
320,50,2,0.41335,23,0.0384294,2325,2.85428,-20,-0.0211656
321,50,3,0.414637,21,0.0359755,2350,2.88496,-17,-0.0174847
322,50,4,0.415925,24,0.0396564,2377,2.91809,-18,-0.0187117
323,50,5,0.417213,37,0.0556074,2400,2.94631,-17,-0.0174847
324,50,6,0.4185,36,0.0543804,2422,2.9733,-17,-0.0174847
325,50,7,0.419788,40,0.0592883,2453,3.01134,-20,-0.0211656
326,51,0,0.421076,38,0.0568344,2484,3.04937,-14,-0.0138037
327,51,1,0.422363,36,0.0543804,2512,3.08373,-11,-0.0101227
328,51,2,0.423651,34,0.0519264,2535,3.11195,-6,-0.00398773
329,51,3,0.424939,36,0.0543804,2565,3.14876,-3,-0.000306748
330,51,4,0.426227,34,0.0519264,2592,3.18189,-10,-0.00889571
331,51,5,0.427514,32,0.0494724,2619,3.21502,-9,-0.00766871
332,51,6,0.428802,30,0.0470184,2646,3.24815,-18,-0.0187117
333,51,7,0.43009,29,0.0457914,2669,3.27637,-14,-0.0138037
334,52,0,0.431377,36,0.0543804,2698,3.31195,-7,-0.00521472
335,52,1,0.432665,37,0.0556074,2718,3.33649,-13,-0.0125767
336,52,2,0.433953,36,0.0543804,2741,3.36471,-17,-0.0174847
337,52,3,0.43524,32,0.0494724,2772,3.40275,-14,-0.0138037
338,52,4,0.436528,32,0.0494724,2800,3.4371,-16,-0.0162577
339,52,5,0.437816,33,0.0506994,2827,3.47023,-13,-0.0125767
340,52,6,0.439104,35,0.0531534,2855,3.50459,-15,-0.0150307
341,52,7,0.440391,40,0.0592883,2886,3.54263,-18,-0.0187117
342,53,0,0.441679,39,0.0580614,2905,3.56594,-21,-0.0223926
343,53,1,0.442967,42,0.0617423,2930,3.59661,-17,-0.0174847
344,53,2,0.444254,50,0.0715583,2953,3.62483,-12,-0.0113497
345,53,3,0.445542,51,0.0727853,2987,3.66655,-8,-0.00644172
346,53,4,0.44683,50,0.0715583,3019,3.70582,-1,0.00214724
347,53,5,0.448117,52,0.0740123,3042,3.73404,2,0.00582822
348,53,6,0.449405,54,0.0764663,3064,3.76103,3,0.00705521
349,54,0,0.450693,67,0.0924172,3093,3.79661,-6,-0.00398773
350,54,1,0.45198,69,0.0948712,3124,3.83465,-12,-0.0113497
351,54,2,0.453268,62,0.0862822,3153,3.87023,-11,-0.0101227
352,54,3,0.454556,61,0.0850552,3177,3.89968,-15,-0.0150307
353,54,4,0.455844,67,0.0924172,3210,3.94017,-22,-0.0236196
354,54,5,0.457131,74,0.101006,3245,3.98312,-17,-0.0174847
355,54,6,0.458419,83,0.112049,3270,4.01379,-10,-0.00889571
356,54,7,0.459707,83,0.112049,3293,4.04201,-13,-0.0125767
357,55,0,0.460994,80,0.108368,3322,4.0776,-20,-0.0211656
358,55,1,0.462282,74,0.101006,3356,4.11931,-17,-0.0174847
359,55,2,0.46357,77,0.104687,3383,4.15244,-12,-0.0113497
360,55,3,0.464857,83,0.112049,3416,4.19293,-19,-0.0199386
361,55,4,0.466145,83,0.112049,3440,4.22238,-16,-0.0162577
362,55,5,0.467433,83,0.112049,3472,4.26164,-16,-0.0162577
363,55,6,0.46872,76,0.10346,3499,4.29477,-17,-0.0174847
364,55,7,0.470008,82,0.110822,3526,4.3279,-12,-0.0113497
365,56,0,0.471296,77,0.104687,3555,4.36348,-9,-0.00766871
366,56,1,0.472584,76,0.10346,3583,4.39784,-14,-0.0138037
367,56,2,0.473871,76,0.10346,3618,4.44079,-18,-0.0187117
368,56,3,0.475159,70,0.0960982,3649,4.47882,-27,-0.0297546
369,56,4,0.476447,63,0.0875092,3681,4.51809,-23,-0.0248466
370,56,5,0.477734,61,0.0850552,3704,4.54631,-32,-0.0358896
371,56,6,0.479022,65,0.0899632,3724,4.57085,-28,-0.0309816
372,57,0,0.48031,71,0.0973252,3748,4.60029,-20,-0.0211656
