index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
104,113,0,1.03158,85,0.0856,5,0.549643,0,1.29975
105,114,0,1.0414,91,0.091,6,0.549643,1,1.45045
106,115,0,1.05123,97,0.0966,6,0.57,0,1.65765
107,116,0,1.06105,102,0.1024,5,0.590357,-1,1.80835
108,117,0,1.07088,108,0.1084,6,0.610714,1,1.78951
109,118,0,1.0807,114,0.1144,6,0.610714,0,1.80835
110,119,0,1.09053,121,0.1208,7,0.651429,1,1.86486
111,120,0,1.10035,127,0.1274,6,0.671786,-1,1.84602
112,121,0,1.11018,134,0.1342,7,0.692143,1,1.75184
113,122,0,1.12,141,0.141,7,0.692143,0,1.69533
114,123,0,1.12982,148,0.148,7,0.7125,0,1.77067
115,124,0,1.13965,155,0.1552,7,0.732857,0,1.65765
116,125,0,1.14947,162,0.1626,7,0.753214,0,1.67649
117,126,0,1.1593,170,0.17,8,0.753214,1,1.733
118,127,0,1.16912,178,0.1776,8,0.773571,0,1.82719
119,128,0,1.17895,185,0.1856,7,0.814286,-1,1.75184
120,129,0,1.18877,193,0.1936,8,0.814286,1,1.80835
121,130,0,1.1986,202,0.2018,9,0.834643,1,1.78951
122,131,0,1.20842,210,0.2102,8,0.855,-1,1.80835
123,131,1,1.21825,219,0.2188,9,0.875357,1,1.75184
124,133,0,1.22807,227,0.2274,8,0.875357,-1,1.71416
125,134,0,1.23789,236,0.2364,9,0.916071,1,1.71416
126,135,0,1.24772,245,0.2454,9,0.916071,0,1.75184
127,136,0,1.25754,255,0.2546,10,0.936429,1,1.80835
128,137,0,1.26737,264,0.264,9,0.956786,-1,1.78951
129,138,0,1.27719,273,0.2736,9,0.977143,0,1.80835
130,139,0,1.28702,283,0.2832,10,0.977143,1,1.75184
131,140,0,1.29684,293,0.2932,10,1.01786,0,1.733
132,141,0,1.30667,303,0.3034,10,1.03821,0,1.65765
133,142,0,1.31649,314,0.3136,11,1.03821,1,1.61998
134,143,0,1.32632,324,0.324,10,1.05857,-1,1.61998
135,144,0,1.33614,334,0.3346,10,1.07893,0,1.65765
136,145,0,1.34596,345,0.3452,11,1.07893,1,1.61998
137,146,0,1.35579,356,0.356,11,1.09929,0,1.71416
138,147,0,1.36561,367,0.367,11,1.11964,0,1.84602
139,148,0,1.37544,378,0.3782,11,1.14,0,1.80835
140,149,0,1.38526,389,0.3896,11,1.16036,0,1.71416
141,150,0,1.39509,401,0.4012,12,1.18071,1,1.67649
142,151,0,1.40491,413,0.413,12,1.20107,0,1.58231
143,152,0,1.41474,425,0.425,12,1.22143,0,1.52579
144,153,0,1.42456,437,0.437,12,1.22143,0,1.50696
145,154,0,1.43439,449,0.449,12,1.22143,0,1.61998
146,155,0,1.44421,461,0.4612,12,1.24179,0,1.65765
147,156,0,1.45404,473,0.4736,12,1.26214,0,1.733
148,157,0,1.46386,486,0.4862,13,1.2825,1,1.84602
149,158,0,1.47368,499,0.499,13,1.30286,0,1.99672
150,159,0,1.48351,512,0.5122,13,1.34357,0,1.97788
151,160,0,1.49333,525,0.5254,13,1.34357,0,1.97788
152,161,0,1.50316,539,0.5388,14,1.36393,1,1.8837
153,162,0,1.51298,552,0.5524,13,1.38429,-1,1.90253
154,163,0,1.52281,566,0.5662,14,1.40464,1,1.92137
155,164,0,1.53263,580,0.58,14,1.40464,0,1.94021
156,165,0,1.54246,594,0.5942,14,1.44536,0,1.8837
157,166,0,1.55228,608,0.6084,14,1.44536,0,1.77067
158,167,0,1.56211,623,0.623,15,1.48607,1,1.60114
159,168,0,1.57193,637,0.6378,14,1.50643,-1,1.39394
160,169,0,1.58175,653,0.6528,16,1.52679,2,1.26208
161,170,0,1.59158,668,0.6676,15,1.50643,-1,1.18673
162,171,0,1.6014,683,0.6826,15,1.52679,0,1.16789
163,172,0,1.61123,697,0.6976,14,1.52679,-1,1.0172
164,173,0,1.62105,712,0.7126,15,1.52679,1,0.960685
165,174,0,1.63088,728,0.7278,16,1.54714,1,0.828827
166,175,0,1.6407,743,0.7434,15,1.58786,-1,0.659294
167,176,0,1.65053,759,0.759,16,1.58786,1,0.263718
168,177,0,1.66035,775,0.7746,16,1.58786,0,-0.226044
169,178,0,1.67018,790,0.7902,15,1.58786,-1,-0.678131
170,179,0,1.68,806,0.8056,16,1.5675,1,-1.09254
171,180,0,1.68982,821,0.8208,15,1.54714,-1,-1.45045
172,181,0,1.69965,836,0.8358,15,1.52679,0,-1.50696
173,182,0,1.70947,851,0.8504,15,1.48607,0,-1.45045
174,183,0,1.7193,865,0.865,14,1.48607,-1,-1.28091
175,184,0,1.72912,879,0.8796,14,1.48607,0,-1.09254
176,185,0,1.73895,894,0.894,15,1.46571,1,-0.885337
177,186,0,1.74877,909,0.9084,15,1.46571,0,-0.678131
178,187,0,1.7586,923,0.9228,14,1.46571,-1,-0.395576
179,188,0,1.76842,937,0.9372,14,1.46571,0,-0.376739
180,189,0,1.77825,951,0.9514,14,1.44536,0,-0.320228
181,190,0,1.78807,966,0.9656,15,1.44536,1,-0.226044
182,191,0,1.79789,980,0.9798,14,1.44536,-1,-0.207207
183,192,0,1.80772,994,0.9942,14,1.46571,0,-0.263718
184,193,0,1.81754,1008,1.0084,14,1.44536,0,-0.282555
185,194,0,1.82737,1023,1.0226,15,1.44536,1,-0.263718
186,195,0,1.83719,1037,1.0368,14,1.44536,-1,-0.414413
187,196,0,1.84702,1051,1.051,14,1.44536,0,-0.527435
188,197,0,1.85684,1065,1.065,14,1.425,0,-0.602783
189,198,0,1.86667,1079,1.079,14,1.425,0,-0.62162
190,199,0,1.87649,1093,1.093,14,1.425,0,-0.678131
191,200,0,1.88632,1107,1.1068,14,1.40464,0,-0.583946
192,201,0,1.89614,1121,1.1206,14,1.40464,0,-0.452087
193,202,0,1.90596,1134,1.1344,13,1.40464,-1,-0.376739
194,203,0,1.91579,1148,1.148,14,1.38429,1,-0.357902
195,204,0,1.92561,1162,1.1616,14,1.38429,0,-0.301391
196,205,0,1.93544,1175,1.1754,13,1.40464,-1,-0.207207
197,206,0,1.94526,1189,1.1892,14,1.40464,1,-0.282555
198,207,0,1.95509,1203,1.2028,14,1.38429,0,-0.320228
199,208,0,1.96491,1217,1.2164,14,1.38429,0,-0.414413
200,209,0,1.97474,1230,1.23,13,1.38429,-1,-1.03603
201,210,0,1.98456,1243,1.2436,13,1.38429,0,-2.18509
202,211,0,1.99439,1257,1.257,14,1.36393,1,-3.23996
203,212,0,2.00421,1271,1.2704,14,1.36393,0,-4.3325
204,213,0,2.01404,1284,1.2836,13,1.34357,-1,-5.40621
205,214,0,2.02386,1297,1.2958,13,1.24179,0,-6.12201
206,215,0,2.03368,1309,1.3066,12,1.09929,-1,-6.27271
207,216,0,2.04351,1318,1.3168,9,1.03821,-3,-6.0655
208,217,0,2.05333,1325,1.3262,7,0.956786,-2,-5.59458
209,218,0,2.06316,1335,1.335,10,0.895714,3,-4.65273
210,219,0,2.07298,1344,1.3436,9,0.875357,-1,-3.35298
211,220,0,2.08281,1353,1.3524,9,0.895714,0,-2.07207
212,221,0,2.09263,1361,1.361,8,0.875357,-1,-1.43161
213,222,0,2.10246,1369,1.3694,8,0.855,0,-0.885337
214,223,0,2.11228,1378,1.3778,9,0.855,1,-0.696968
215,224,0,2.12211,1386,1.3862,8,0.855,-1,-0.715805
216,225,0,2.13193,1395,1.3948,9,0.875357,1,-0.8665
217,226,0,2.14175,1403,1.403,8,0.834643,-1,-0.734642
218,227,0,2.15158,1412,1.4112,9,0.834643,1,-0.640457
219,228,0,2.1614,1419,1.4192,7,0.814286,-2,-0.602783
220,229,0,2.17123,1427,1.4272,8,0.814286,1,-0.527435
221,230,0,2.18105,1435,1.435,8,0.793929,0,-0.414413
222,231,0,2.19088,1443,1.443,8,0.814286,0,-0.150696
223,232,0,2.2007,1451,1.451,8,0.814286,0,-0.150696
224,233,0,2.21053,1459,1.459,8,0.814286,0,-0.113022
225,234,0,2.22035,1467,1.467,8,0.814286,0,-0.244881
226,235,0,2.23018,1475,1.475,8,0.814286,0,-0.339065
227,236,0,2.24,1483,1.483,8,0.814286,0,-0.508598
228,237,0,2.24982,1491,1.4908,8,0.793929,0,-0.452087
229,238,0,2.25965,1499,1.4986,8,0.793929,0,-0.470924
230,239,0,2.26947,1506,1.5062,7,0.773571,-1,-0.357902
231,240,0,2.2793,1514,1.5138,8,0.773571,1,-0.226044
232,241,0,2.28912,1521,1.5214,7,0.773571,-1,-0.169533
233,242,0,2.29895,1529,1.5292,8,0.793929,1,-0.0753479
234,243,0,2.30877,1537,1.5368,8,0.773571,0,-0.0565109
235,244,0,2.3186,1545,1.5446,8,0.793929,0,-0.113022
236,245,0,2.32842,1552,1.5524,7,0.793929,-1,-0.339065
237,246,0,2.33825,1560,1.56,8,0.773571,1,-0.904174
238,247,0,2.34807,1568,1.5676,8,0.773571,0,-1.82719
239,248,0,2.35789,1575,1.5752,7,0.773571,-1,-2.80671
240,249,0,2.36772,1583,1.5826,8,0.753214,1,-4.06879
241,250,0,2.37754,1590,1.5898,7,0.732857,-1,-5.21784
242,251,0,2.38737,1597,1.5962,7,0.651429,0,-5.89597
243,252,0,2.39719,1604,1.6016,7,0.549643,0,-6.2162
244,253,0,2.40702,1607,1.6062,3,0.468214,-4,-6.17852
245,254,0,2.41684,1610,1.6098,3,0.366429,0,-5.66993
246,255,0,2.42667,1613,1.6126,3,0.285,0,-4.89761
247,0,0,2.43649,1615,1.6154,2,0.285,-1,-3.86158
248,1,0,2.44632,1618,1.6182,3,0.285,1,-2.90089
249,2,0,2.45614,1621,1.6208,3,0.264643,0,-2.0909
250,3,0,2.46596,1624,1.6234,3,0.264643,0,-1.41277
251,4,0,2.47579,1626,1.6258,2,0.244286,-1,-1.05487
252,5,0,2.48561,1628,1.628,2,0.223929,0,-1.09254
253,6,0,2.49544,1630,1.63,2,0.203571,0,-1.03603
254,7,0,2.50526,1632,1.632,2,0.203571,0,-0.885337
255,8,0,2.51509,1634,1.634,2,0.203571,0,-0.847664
256,9,0,2.52491,1636,1.636,2,0.203571,0,-0.80999
257,10,0,2.53474,1638,1.6378,2,0.183214,0,-0.678131
258,11,0,2.54456,1640,1.6396,2,0.183214,0,-0.678131
259,12,0,2.55439,1641,1.6414,1,0.183214,-1,-0.80999
260,13,0,2.56421,1643,1.643,2,0.162857,1,-0.8665
261,14,0,2.57404,1645,1.6444,2,0.1425,0,-0.847664
262,15,0,2.58386,1646,1.646,1,0.162857,-1,-0.847664
263,16,0,2.59368,1647,1.6474,1,0.1425,0,-0.8665
264,17,0,2.60351,1649,1.6486,2,0.122143,1,-0.80999
265,18,0,2.61333,1650,1.6498,1,0.122143,-1,-0.678131
266,19,0,2.62316,1651,1.651,1,0.122143,0,-0.678131
267,20,0,2.63298,1652,1.652,1,0.101786,0,-0.715805
268,21,0,2.64281,1653,1.653,1,0.101786,0,-0.678131
269,22,0,2.65263,1654,1.654,1,0.101786,0,-0.659294
270,23,0,2.66246,1655,1.655,1,0.101786,0,-0.772316
271,24,0,2.67228,1656,1.6558,1,0.0814286,0,-0.80999
272,25,0,2.68211,1657,1.6566,1,0.0814286,0,-0.8665
273,26,0,2.69193,1657,1.6572,0,0.0610714,-1,-0.847664
274,27,0,2.70175,1658,1.6578,1,0.0610714,1,-0.8665
275,28,0,2.71158,1658,1.6582,0,0.0407143,-1,-0.80999
276,29,0,2.7214,1659,1.6586,1,0.0407143,1,-0.678131
277,30,0,2.73123,1659,1.6588,0,0.0203571,-1,-0.583946
278,31,0,2.74105,1659,1.6592,0,0.0407143,0,-0.527435
279,32,0,2.75088,1659,1.6594,0,0.0203571,0,-0.508598
280,33,0,2.7607,1660,1.6596,1,0.0203571,1,-0.43325
281,34,0,2.77053,1660,1.6598,0,0.0203571,-1,-0.414413
282,35,0,2.78035,1660,1.66,0,0.0203571,0,-0.357902
283,36,0,2.79018,1660,1.66,0,0,0,-0.376739
284,37,0,2.8,1660,1.66,0,0,0,-0.263718
285,38,0,2.80982,1660,1.66,0,0,0,-0.226044
286,39,0,2.81965,1660,1.66,0,0,0,-0.169533
287,40,0,2.82947,1660,1.66,0,0,0,-0.0941848
288,41,0,2.8393,1660,1.66,0,0,0,0
289,42,0,2.84912,1660,1.66,0,0,0,0
290,43,0,2.85895,1660,1.66,0,0,0,0
291,44,0,2.86877,1660,1.66,0,0,0,0
292,45,0,2.8786,1660,1.66,0,0,0,0
293,46,0,2.88842,1660,1.66,0,0,0,0
294,47,0,2.89825,1660,1.66,0,0,0,0
295,48,0,2.90807,1660,1.66,0,0,0,0
296,49,0,2.91789,1660,1.66,0,0,0,0
297,50,0,2.92772,1660,1.66,0,0,0,0
298,51,0,2.93754,1660,1.66,0,0,0,0
299,52,0,2.94737,1660,1.66,0,0,0,0
300,53,0,2.95719,1660,1.66,0,0,0,0
301,54,0,2.96702,1660,1.66,0,0,0,0
302,55,0,2.97684,1660,1.66,0,0,0,0
303,56,0,2.98667,1660,1.66,0,0,0,0
304,57,0,2.99649,1660,1.66,0,0,0,0
305,58,0,3.00632,1660,1.66,0,0,0,0
306,59,0,3.01614,1660,1.66,0,0,0,0
307,60,0,3.02596,1660,1.66,0,0,0,0
308,61,0,3.03579,1660,1.66,0,0,0,0
309,62,0,3.04561,1660,1.66,0,0,0,0
310,63,0,3.05544,1660,1.66,0,0,0,0
311,64,0,3.06526,1660,1.66,0,0,0,0
312,65,0,3.07509,1660,1.66,0,0,0,0
313,66,0,3.08491,1660,1.66,0,0,0,0
314,67,0,3.09474,1660,1.66,0,0,0,0
315,68,0,3.10456,1660,1.66,0,0,0,0
316,69,0,3.11439,1660,1.66,0,0,0,0
317,70,0,3.12421,1660,1.66,0,0,0,0
318,71,0,3.13404,1660,1.66,0,0,0,0
319,72,0,3.14386,1660,1.66,0,0,0,0
320,73,0,3.15368,1660,1.66,0,0,0,0
321,74,0,3.16351,1660,1.66,0,0,0,0
322,75,0,3.17333,1660,1.66,0,0,0,0
323,76,0,3.18316,1660,1.66,0,0,0,0
324,77,0,3.19298,1660,1.66,0,0,0,0
325,78,0,3.20281,1660,1.66,0,0,0,0
326,79,0,3.21263,1660,1.66,0,0,0,0
327,80,0,3.22246,1660,1.66,0,0,0,0
328,81,0,3.23228,1660,1.66,0,0,0,0
329,82,0,3.24211,1660,1.66,0,0,0,0
330,83,0,3.25193,1660,1.66,0,0,0,0
331,84,0,3.26175,1660,1.66,0,0,0,0
332,85,0,3.27158,1660,1.66,0,0,0,0
333,86,0,3.2814,1660,1.66,0,0,0,0
334,87,0,3.29123,1660,1.66,0,0,0,0
335,88,0,3.30105,1660,1.66,0,0,0,0
336,89,0,3.31088,1660,1.66,0,0,0,0
337,90,0,3.3207,1660,1.66,0,0,0,0
338,91,0,3.33053,1660,1.66,0,0,0,0
339,92,0,3.34035,1660,1.66,0,0,0,0
340,93,0,3.35018,1660,1.66,0,0,0,0
341,94,0,3.36,1660,1.66,0,0,0,0
