index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
104,109,0,1.03983,7,0.0068,2,0.141369,1,1.77976
105,110,0,1.04973,8,0.0084,1,0.161565,-1,1.76122
106,111,0,1.05964,10,0.0102,2,0.18176,1,1.77976
107,112,0,1.06954,12,0.012,2,0.18176,0,1.72414
108,113,0,1.07944,14,0.0142,2,0.222152,0,1.7983
109,114,0,1.08935,16,0.0166,2,0.242347,0,1.70561
110,115,0,1.09925,19,0.019,3,0.242347,1,1.74268
111,116,0,1.10915,22,0.0216,3,0.262543,0,1.70561
112,117,0,1.11906,24,0.0244,2,0.282738,-1,1.70561
113,118,0,1.12896,27,0.0274,3,0.302934,1,1.63145
114,119,0,1.13886,30,0.0304,3,0.302934,0,1.68707
115,120,0,1.14877,34,0.0338,4,0.343325,1,1.77976
116,121,0,1.15867,37,0.0372,3,0.343325,-1,1.7983
117,122,0,1.16857,41,0.0408,4,0.363521,1,1.83538
118,123,0,1.17847,44,0.0446,3,0.383716,-1,1.7983
119,124,0,1.18838,48,0.0486,4,0.403912,1,1.7983
120,125,0,1.19828,53,0.0528,5,0.424108,1,1.63145
121,126,0,1.20818,57,0.0572,4,0.444303,-1,1.70561
122,127,0,1.21809,62,0.0618,5,0.464499,1,1.70561
123,128,0,1.22799,66,0.0664,4,0.464499,-1,1.72414
124,129,0,1.23789,71,0.0712,5,0.484694,1,1.76122
125,130,0,1.2478,76,0.076,5,0.484694,0,1.81684
126,131,0,1.2577,81,0.0812,5,0.525086,0,1.7983
127,132,0,1.2676,86,0.0866,5,0.545281,0,1.72414
128,133,0,1.27751,92,0.0922,6,0.565477,1,1.70561
129,134,0,1.28741,98,0.098,6,0.585672,0,1.63145
130,135,0,1.29731,104,0.104,6,0.605868,0,1.59437
131,136,0,1.30722,110,0.11,6,0.605868,0,1.48314
132,137,0,1.31712,116,0.116,6,0.605868,0,1.59437
133,138,0,1.32702,122,0.1222,6,0.626064,0,1.72414
134,139,0,1.33692,128,0.1286,6,0.646259,0,1.77976
135,140,0,1.34683,135,0.1352,7,0.666455,1,1.87246
136,141,0,1.35673,142,0.142,7,0.68665,0,2.00223
137,142,0,1.36663,149,0.1492,7,0.727042,0,1.96515
138,143,0,1.37654,156,0.1566,7,0.747237,0,1.76122
139,144,0,1.38644,164,0.164,8,0.747237,1,1.68707
140,145,0,1.39634,172,0.1716,8,0.767433,0,1.53875
141,146,0,1.40625,179,0.1794,7,0.787628,-1,1.42752
142,147,0,1.41615,187,0.1872,8,0.787628,1,1.35336
143,148,0,1.42605,195,0.195,8,0.787628,0,1.52021
144,149,0,1.43596,203,0.2032,8,0.828019,0,1.63145
145,150,0,1.44586,211,0.2114,8,0.82802,0,1.68707
146,151,0,1.45576,220,0.2198,9,0.848215,1,1.77976
147,152,0,1.46567,228,0.2284,8,0.868411,-1,1.90954
148,153,0,1.47557,237,0.2374,9,0.908802,1,1.87246
149,154,0,1.48547,246,0.2464,9,0.908802,0,1.76122
150,155,0,1.49538,256,0.2556,10,0.928998,1,1.87246
151,156,0,1.50528,265,0.265,9,0.949193,-1,1.7983
152,157,0,1.51518,274,0.2746,9,0.969389,0,1.74268
153,158,0,1.52508,284,0.2842,10,0.969389,1,1.70561
154,159,0,1.53499,294,0.294,10,0.989584,0,1.7983
155,160,0,1.54489,304,0.3042,10,1.02998,0,1.72414
156,161,0,1.55479,314,0.3144,10,1.02998,0,1.77976
157,162,0,1.5647,325,0.3248,11,1.05017,1,1.76122
158,163,0,1.5746,335,0.3354,10,1.07037,-1,1.77976
159,164,0,1.5845,346,0.3462,11,1.09056,1,1.72414
160,165,0,1.59441,357,0.357,11,1.09056,0,1.77976
161,166,0,1.60431,368,0.3682,11,1.13095,0,1.76122
162,167,0,1.61421,379,0.3794,11,1.13095,0,1.68707
163,168,0,1.62412,391,0.3908,12,1.15115,1,1.64999
164,169,0,1.63402,402,0.4024,11,1.17134,-1,1.64999
165,170,0,1.64392,414,0.4144,12,1.21174,1,1.50167
166,171,0,1.65383,426,0.4262,12,1.19154,0,1.50167
167,172,0,1.66373,439,0.4382,13,1.21174,1,1.63145
168,173,0,1.67363,450,0.4504,11,1.23193,-2,1.59437
169,174,0,1.68354,462,0.4628,12,1.25213,1,1.59437
170,175,0,1.69344,475,0.475,13,1.23193,1,1.72414
171,176,0,1.70334,488,0.4878,13,1.29252,0,1.7983
172,177,0,1.71324,500,0.5008,12,1.31271,-1,1.81684
173,178,0,1.72315,514,0.5138,14,1.31271,2,1.85392
174,179,0,1.73305,527,0.527,13,1.33291,-1,1.81684
175,180,0,1.74295,540,0.5406,13,1.3733,0,1.72414
176,181,0,1.75286,554,0.554,14,1.35311,1,1.55729
177,182,0,1.76276,568,0.5678,14,1.3935,0,1.52021
178,183,0,1.77266,581,0.5818,13,1.41369,-1,1.53875
179,184,0,1.78257,596,0.5958,15,1.41369,2,1.50167
180,185,0,1.79247,610,0.6098,14,1.41369,-1,1.59437
181,186,0,1.80237,624,0.6242,14,1.45408,0,1.72414
182,187,0,1.81228,638,0.6386,14,1.45408,0,1.68707
183,188,0,1.82218,653,0.6532,15,1.47428,1,1.68707
184,189,0,1.83208,668,0.668,15,1.49447,0,1.74268
185,190,0,1.84199,683,0.6832,15,1.53487,0,1.64999
186,191,0,1.85189,698,0.6984,15,1.53487,0,1.40898
187,192,0,1.86179,714,0.7138,16,1.55506,1,1.24213
188,193,0,1.87169,729,0.7292,15,1.55506,-1,0.964038
189,194,0,1.8816,745,0.7448,16,1.57526,1,0.500558
190,195,0,1.8915,760,0.7604,15,1.57526,-1,-0.092696
191,196,0,1.9014,776,0.776,16,1.57526,1,-0.46348
192,197,0,1.91131,792,0.7916,16,1.57526,0,-0.889881
193,198,0,1.92121,807,0.8072,15,1.57526,-1,-1.14943
194,199,0,1.93111,823,0.8224,16,1.53487,1,-1.24213
195,200,0,1.94102,838,0.8372,15,1.49447,-1,-1.16797
196,201,0,1.95092,852,0.852,14,1.49447,-1,-1.01966
197,202,0,1.96082,866,0.8666,14,1.47428,0,-0.889881
198,203,0,1.97073,881,0.8812,15,1.47428,1,-0.667411
199,204,0,1.98063,896,0.896,15,1.49447,0,-0.444941
200,205,0,1.99053,911,0.9108,15,1.49447,0,-0.333705
201,206,0,2.00044,926,0.9256,15,1.49447,0,-0.46348
202,207,0,2.01034,940,0.9402,14,1.47428,-1,-0.444941
203,208,0,2.02024,955,0.9548,15,1.47428,1,-0.593254
204,209,0,2.03015,969,0.9692,14,1.45408,-1,-0.704489
205,210,0,2.04005,984,0.9836,15,1.45408,1,-0.667411
206,211,0,2.04995,998,0.9978,14,1.43389,-1,-0.574715
207,212,0,2.05985,1012,1.0122,14,1.45408,0,-0.519097
208,213,0,2.06976,1026,1.0264,14,1.43389,0,-0.500558
209,214,0,2.07966,1041,1.0406,15,1.43389,1,-0.426401
210,215,0,2.08956,1055,1.0548,14,1.43389,-1,-0.407862
211,216,0,2.09947,1069,1.069,14,1.43389,0,-0.352245
212,217,0,2.10937,1083,1.083,14,1.41369,0,-0.370784
213,218,0,2.11927,1097,1.097,14,1.41369,0,-0.259549
214,219,0,2.12918,1111,1.111,14,1.41369,0,-0.315166
215,220,0,2.13908,1125,1.125,14,1.41369,0,-0.333705
216,221,0,2.14898,1139,1.139,14,1.41369,0,-0.407862
217,222,0,2.15889,1153,1.153,14,1.41369,0,-0.611793
218,223,0,2.16879,1167,1.167,14,1.41369,0,-0.92696
219,224,0,2.17869,1181,1.1808,14,1.3935,0,-1.14943
220,225,0,2.1886,1195,1.1946,14,1.3935,0,-1.3719
221,226,0,2.1985,1208,1.2082,13,1.3733,-1,-1.57583
222,227,0,2.2084,1222,1.2214,14,1.33291,1,-1.64999
223,228,0,2.21831,1235,1.2344,13,1.31271,-1,-2.05785
224,229,0,2.22821,1247,1.2474,12,1.31271,-1,-2.70672
225,230,0,2.23811,1260,1.2602,13,1.29252,1,-3.61514
226,231,0,2.24801,1273,1.2728,13,1.27232,0,-4.50502
227,232,0,2.25792,1286,1.2854,13,1.27232,0,-5.41344
228,233,0,2.26782,1298,1.297,12,1.17134,-1,-6.02524
229,234,0,2.27772,1310,1.3076,12,1.07037,0,-6.26625
230,235,0,2.28763,1318,1.3172,8,0.969389,-4,-6.13647
231,236,0,2.29753,1326,1.326,8,0.888606,0,-5.63591
232,237,0,2.30743,1334,1.334,8,0.807824,0,-4.87581
233,238,0,2.31734,1342,1.342,8,0.807824,0,-3.65222
234,239,0,2.32724,1350,1.35,8,0.807824,0,-2.79942
235,240,0,2.33714,1358,1.3578,8,0.787628,0,-2.16909
236,241,0,2.34705,1366,1.3656,8,0.787628,0,-2.02077
237,242,0,2.35695,1373,1.3732,7,0.767433,-1,-2.18762
238,243,0,2.36685,1381,1.3808,8,0.767433,1,-2.79942
239,244,0,2.37676,1388,1.3878,7,0.706846,-1,-3.24436
240,245,0,2.38666,1396,1.3946,8,0.68665,1,-3.41121
241,246,0,2.39656,1401,1.4008,5,0.626064,-3,-3.50391
242,247,0,2.40646,1407,1.4066,6,0.585672,1,-3.31852
243,248,0,2.41637,1412,1.4118,5,0.525086,-1,-2.96627
244,249,0,2.42627,1417,1.4168,5,0.50489,0,-2.35448
245,250,0,2.43617,1422,1.4218,5,0.50489,0,-2.00223
246,251,0,2.44608,1426,1.4266,4,0.484694,-1,-1.42752
247,252,0,2.45598,1432,1.4314,6,0.484694,2,-1.07527
248,253,0,2.46588,1436,1.4362,4,0.484694,-2,-0.871342
249,254,0,2.47579,1441,1.441,5,0.484694,1,-0.852803
250,255,0,2.48569,1446,1.4454,5,0.444303,0,-1.13089
251,0,0,2.49559,1450,1.45,4,0.464499,-1,-1.92808
252,1,0,2.5055,1454,1.4544,4,0.444303,0,-3.13312
253,2,0,2.5154,1459,1.4586,5,0.424108,1,-4.6348
254,3,0,2.5253,1463,1.4628,4,0.424108,-1,-6.30332
255,4,0,2.53521,1467,1.4664,4,0.363521,0,-7.91623
256,5,0,2.54511,1471,1.4686,4,0.222152,0,-9.30667
257,6,0,2.55501,1472,1.4696,1,0.100978,-3,-10.0297
258,8,0,2.56492,1470,1.4692,-2,-0.0403912,-3,-10.1595
259,9,0,2.57482,1468,1.4674,-2,-0.18176,0,-9.6033
260,10,0,2.58472,1465,1.4644,-3,-0.302934,-1,-8.08309
261,11,0,2.59462,1462,1.4608,-3,-0.363521,0,-5.96962
262,12,0,2.60453,1457,1.4568,-5,-0.403912,-2,-3.89323
263,13,0,2.61443,1452,1.4526,-5,-0.424108,0,-1.891
264,14,0,2.62433,1448,1.4484,-4,-0.424108,1,-0.296627
265,15,0,2.63424,1444,1.4446,-4,-0.383716,0,0.852803
266,16,0,2.64414,1441,1.4412,-3,-0.343325,1,1.42752
267,17,0,2.65404,1438,1.438,-3,-0.32313,0,1.74268
268,18,0,2.66395,1435,1.435,-3,-0.302934,0,1.74268
269,19,0,2.67385,1432,1.432,-3,-0.302934,0,1.50167
270,20,0,2.68375,1429,1.4292,-3,-0.282738,0,1.11235
271,21,0,2.69366,1426,1.4264,-3,-0.282738,0,0.889881
272,22,0,2.70356,1424,1.4238,-2,-0.262543,1,0.667411
273,23,0,2.71346,1421,1.4212,-3,-0.262543,-1,0.574715
274,24,0,2.72337,1419,1.4186,-2,-0.262543,1,0.704489
275,25,0,2.73327,1416,1.416,-3,-0.262543,-1,0.741568
276,26,0,2.74317,1413,1.4136,-3,-0.242347,0,0.797185
277,27,0,2.75308,1411,1.411,-2,-0.262543,1,0.964038
278,28,0,2.76298,1409,1.4086,-2,-0.242347,0,1.22359
279,29,0,2.77288,1406,1.4066,-3,-0.201956,-1,1.2792
280,30,0,2.78278,1404,1.4046,-2,-0.201956,1,1.33482
281,31,0,2.79269,1403,1.4026,-1,-0.201956,1,1.3719
282,32,0,2.80259,1401,1.401,-2,-0.161565,-1,1.39044
283,33,0,2.81249,1399,1.3996,-2,-0.141369,0,1.18651
284,34,0,2.8224,1398,1.398,-1,-0.161565,1,1.05673
285,35,0,2.8323,1397,1.3966,-1,-0.141369,0,1.01966
286,36,0,2.8422,1395,1.3954,-2,-0.121174,-1,0.889881
287,37,0,2.85211,1394,1.3942,-1,-0.121174,1,0.667411
288,38,0,2.86201,1393,1.393,-1,-0.121174,0,0.667411
289,39,0,2.87191,1392,1.392,-1,-0.100978,0,0.797185
290,40,0,2.88182,1391,1.391,-1,-0.100978,0,0.834264
291,41,0,2.89172,1390,1.39,-1,-0.100978,0,0.871342
292,42,0,2.90162,1389,1.389,-1,-0.100978,0,1.01966
293,43,0,2.91153,1388,1.3882,-1,-0.0807824,0,1.07527
294,44,0,2.92143,1387,1.3876,-1,-0.0605868,0,1.03819
295,45,0,2.93133,1387,1.3872,0,-0.0403912,1,1.01966
296,46,0,2.94123,1387,1.3868,0,-0.0403912,0,1.01966
297,47,0,2.95114,1387,1.3866,0,-0.0201956,0,0.92696
298,48,0,2.96104,1386,1.3864,-1,-0.0201956,-1,0.741568
299,49,0,2.97094,1386,1.3862,0,-0.0201956,1,0.574715
300,50,0,2.98085,1386,1.386,0,-0.0201956,0,0.444941
301,51,0,2.99075,1386,1.386,0,0,0,0.370784
302,52,0,3.00065,1386,1.386,0,0,0,0.259549
303,53,0,3.01056,1386,1.386,0,0,0,0.22247
304,54,0,3.02046,1386,1.386,0,0,0,0.166853
305,55,0,3.03036,1386,1.386,0,0,0,0.092696
306,56,0,3.04027,1386,1.386,0,0,0,0
307,57,0,3.05017,1386,1.386,0,0,0,0
308,58,0,3.06007,1386,1.386,0,0,0,0
309,59,0,3.06998,1386,1.386,0,0,0,0
310,60,0,3.07988,1386,1.386,0,0,0,0
311,61,0,3.08978,1386,1.386,0,0,0,0
312,62,0,3.09969,1386,1.386,0,0,0,0
313,63,0,3.10959,1386,1.386,0,0,0,0
314,64,0,3.11949,1386,1.386,0,0,0,0
315,65,0,3.12939,1386,1.386,0,0,0,0
316,66,0,3.1393,1386,1.386,0,0,0,0
317,67,0,3.1492,1386,1.386,0,0,0,0
318,68,0,3.1591,1386,1.386,0,0,0,0
319,69,0,3.16901,1386,1.386,0,0,0,0
320,70,0,3.17891,1386,1.386,0,0,0,0
321,71,0,3.18881,1386,1.386,0,0,0,0
322,72,0,3.19872,1386,1.386,0,0,0,0
323,73,0,3.20862,1386,1.386,0,0,0,0
324,74,0,3.21852,1386,1.386,0,0,0,0
325,75,0,3.22843,1386,1.386,0,0,0,0
326,76,0,3.23833,1386,1.386,0,0,0,0
327,77,0,3.24823,1386,1.386,0,0,0,0
328,78,0,3.25814,1386,1.386,0,0,0,0
329,79,0,3.26804,1386,1.386,0,0,0,0
330,80,0,3.27794,1386,1.386,0,0,0,0
331,81,0,3.28785,1386,1.386,0,0,0,0
332,82,0,3.29775,1386,1.386,0,0,0,0
333,83,0,3.30765,1386,1.386,0,0,0,0
334,84,0,3.31755,1386,1.386,0,0,0,0
335,85,0,3.32746,1386,1.386,0,0,0,0
336,86,0,3.33736,1386,1.386,0,0,0,0
337,87,0,3.34726,1386,1.386,0,0,0,0
338,88,0,3.35717,1386,1.386,0,0,0,0
339,89,0,3.36707,1386,1.386,0,0,0,0
340,90,0,3.37697,1386,1.386,0,0,0,0
341,91,0,3.38688,1386,1.386,0,0,0,0
342,92,0,3.39678,1386,1.386,0,0,0,0
343,93,0,3.40668,1386,1.386,0,0,0,0
344,94,0,3.41659,1386,1.386,0,0,0,0
345,95,0,3.42649,1386,1.386,0,0,0,0
346,96,0,3.43639,1386,1.386,0,0,0,0
347,97,0,3.4463,1386,1.386,0,0,0,0
348,98,0,3.4562,1386,1.386,0,0,0,0
349,99,0,3.4661,1386,1.386,0,0,0,0
350,100,0,3.476,1386,1.386,0,0,0,0
351,101,0,3.48591,1386,1.386,0,0,0,0
352,102,0,3.49581,1386,1.386,0,0,0,0
353,103,0,3.50571,1386,1.386,0,0,0,0
354,104,0,3.51562,1386,1.386,0,0,0,0
355,105,0,3.52552,1386,1.386,0,0,0,0
356,106,0,3.53542,1386,1.386,0,0,0,0
357,107,0,3.54533,1386,1.386,0,0,0,0
358,108,0,3.55523,1386,1.386,0,0,0,0
359,109,0,3.56513,1386,1.386,0,0,0,0
360,110,0,3.57504,1386,1.386,0,0,0,0
361,111,0,3.58494,1386,1.386,0,0,0,0
362,112,0,3.59484,1386,1.386,0,0,0,0
363,113,0,3.60475,1386,1.386,0,0,0,0
364,114,0,3.61465,1386,1.386,0,0,0,0
365,115,0,3.62455,1386,1.386,0,0,0,0
366,116,0,3.63446,1386,1.386,0,0,0,0
367,117,0,3.64436,1386,1.386,0,0,0,0
368,118,0,3.65426,1386,1.386,0,0,0,0
369,119,0,3.66416,1386,1.386,0,0,0,0
370,120,0,3.67407,1386,1.386,0,0,0,0
371,121,0,3.68397,1386,1.386,0,0,0,0
372,122,0,3.69387,1386,1.386,0,0,0,0
373,123,0,3.70378,1386,1.386,0,0,0,0
374,124,0,3.71368,1386,1.386,0,0,0,0
375,125,0,3.72358,1386,1.386,0,0,0,0
376,126,0,3.73349,1386,1.386,0,0,0,0
377,127,0,3.74339,1386,1.386,0,0,0,0
378,128,0,3.75329,1386,1.386,0,0,0,0
379,129,0,3.7632,1386,1.386,0,0,0,0
380,130,0,3.7731,1386,1.386,0,0,0,0
381,131,0,3.783,1386,1.386,0,0,0,0
382,132,0,3.79291,1386,1.386,0,0,0,0
383,133,0,3.80281,1386,1.386,0,0,0,0
384,134,0,3.81271,1386,1.386,0,0,0,0
385,135,0,3.82262,1386,1.386,0,0,0,0
386,136,0,3.83252,1386,1.386,0,0,0,0
387,137,0,3.84242,1386,1.386,0,0,0,0
388,138,0,3.85232,1386,1.386,0,0,0,0
389,139,0,3.86223,1386,1.386,0,0,0,0
390,140,0,3.87213,1386,1.386,0,0,0,0
391,141,0,3.88203,1386,1.386,0,0,0,0
392,142,0,3.89194,1386,1.386,0,0,0,0
393,143,0,3.90184,1386,1.386,0,0,0,0
394,144,0,3.91174,1386,1.386,0,0,0,0
395,145,0,3.92165,1386,1.386,0,0,0,0
396,146,0,3.93155,1386,1.386,0,0,0,0
397,147,0,3.94145,1386,1.386,0,0,0,0
398,148,0,3.95136,1386,1.386,0,0,0,0
399,149,0,3.96126,1386,1.386,0,0,0,0
400,150,0,3.97116,1386,1.386,0,0,0,0
401,151,0,3.98107,1386,1.386,0,0,0,0
402,152,0,3.99097,1386,1.386,0,0,0,0
403,153,0,4.00087,1386,1.386,0,0,0,0
404,154,0,4.01077,1386,1.386,0,0,0,0
405,155,0,4.02068,1386,1.386,0,0,0,0
406,156,0,4.03058,1386,1.386,0,0,0,0
407,157,0,4.04048,1386,1.386,0,0,0,0
408,158,0,4.05039,1386,1.386,0,0,0,0
409,159,0,4.06029,1386,1.386,0,0,0,0
410,160,0,4.07019,1386,1.386,0,0,0,0
411,161,0,4.0801,1386,1.386,0,0,0,0
412,162,0,4.09,1386,1.386,0,0,0,0
