index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
90,97,0,0.900488,181,0.181,8,0.808451,0,1.8568
91,98,0,0.910383,189,0.189,8,0.808451,0,1.76396
92,99,0,0.920279,197,0.1972,8,0.828662,0,1.68969
93,100,0,0.930174,205,0.2056,8,0.848873,0,1.65255
94,101,0,0.94007,214,0.2142,9,0.869085,1,1.65255
95,102,0,0.949965,223,0.223,9,0.889296,0,1.68969
96,103,0,0.959861,232,0.232,9,0.909507,0,1.76396
97,104,0,0.969756,241,0.241,9,0.909507,0,1.76396
98,105,0,0.979652,250,0.2502,9,0.929718,0,1.78253
99,106,0,0.989547,259,0.2596,9,0.94993,0,1.72682
100,107,0,0.999443,269,0.2692,10,0.970141,1,1.61541
101,108,0,1.00934,279,0.279,10,0.990352,0,1.55971
102,109,0,1.01923,289,0.289,10,1.01056,0,1.55971
103,110,0,1.02913,299,0.2992,10,1.03077,0,1.41117
104,111,0,1.03902,309,0.3094,10,1.03077,0,1.22549
105,112,0,1.04892,320,0.3196,11,1.03077,1,1.11408
106,113,0,1.05882,330,0.33,10,1.05099,-1,0.984102
107,114,0,1.06871,340,0.3406,10,1.0712,0,0.854127
108,115,0,1.07861,351,0.3512,11,1.0712,1,0.742719
109,116,0,1.0885,362,0.3618,11,1.0712,0,0.761287
110,117,0,1.0984,373,0.3726,11,1.09141,0,0.612743
111,118,0,1.10829,383,0.3834,10,1.09141,-1,0.408495
112,119,0,1.11819,394,0.3942,11,1.09141,1,0.259952
113,120,0,1.12808,405,0.405,11,1.09141,0,0.0928399
114,121,0,1.13798,416,0.416,11,1.11162,0,-0.0742719
115,122,0,1.14787,427,0.4268,11,1.09141,0,-0.148544
116,123,0,1.15777,438,0.4376,11,1.09141,0,-0.129976
117,124,0,1.16767,448,0.4484,10,1.09141,-1,-0.204248
118,125,0,1.17756,459,0.459,11,1.0712,1,-0.259952
119,126,0,1.18746,470,0.4696,11,1.0712,0,-0.297088
120,127,0,1.19735,480,0.4804,10,1.09141,-1,-0.297087
121,128,0,1.20725,491,0.4912,11,1.09141,1,-0.445631
122,129,0,1.21714,502,0.5018,11,1.0712,0,-0.445631
123,130,0,1.22704,513,0.5124,11,1.0712,0,-0.315655
124,131,0,1.23693,523,0.523,10,1.0712,-1,-0.371359
125,132,0,1.24683,533,0.5334,10,1.05099,0,-0.408495
126,133,0,1.25672,544,0.5436,11,1.03077,1,-0.315655
127,134,0,1.26662,554,0.554,10,1.05099,-1,-0.27852
128,135,0,1.27652,564,0.5646,10,1.0712,0,-0.389927
129,136,0,1.28641,575,0.575,11,1.05099,1,-0.445631
130,137,0,1.29631,586,0.5854,11,1.05099,0,-0.445631
131,138,0,1.3062,596,0.5958,10,1.05099,-1,-0.501335
132,139,0,1.3161,606,0.606,10,1.03077,0,-0.724151
133,140,0,1.32599,616,0.616,10,1.01056,0,-0.798423
134,141,0,1.33589,626,0.626,10,1.01056,0,-0.798423
135,142,0,1.34578,636,0.636,10,1.01056,0,-0.816991
136,143,0,1.35568,646,0.646,10,1.01056,0,-0.761287
137,144,0,1.36557,656,0.6558,10,0.990352,0,-0.631311
138,145,0,1.37547,666,0.6656,10,0.990352,0,-0.538471
139,146,0,1.38537,675,0.6752,9,0.970141,-1,-0.501335
140,147,0,1.39526,685,0.6848,10,0.970141,1,-0.427063
141,148,0,1.40516,694,0.6944,9,0.970141,-1,-0.408495
142,149,0,1.41505,704,0.704,10,0.970141,1,-0.334223
143,150,0,1.42495,714,0.7136,10,0.970141,0,-0.501335
144,151,0,1.43484,723,0.7232,9,0.970141,-1,-0.687015
145,152,0,1.44474,733,0.7328,10,0.970141,1,-1.16978
146,153,0,1.45463,742,0.7422,9,0.94993,-1,-1.70825
147,154,0,1.46453,752,0.7516,10,0.94993,1,-2.45097
148,155,0,1.47443,761,0.7606,9,0.909507,-1,-3.23083
149,156,0,1.48432,770,0.7694,9,0.889296,0,-3.99211
150,157,0,1.49422,778,0.7776,8,0.828662,-1,-4.58629
151,158,0,1.50411,786,0.7854,8,0.788239,0,-4.97622
152,159,0,1.51401,793,0.7924,7,0.707394,-1,-5.14333
153,160,0,1.5239,800,0.7988,7,0.646761,0,-4.88338
154,161,0,1.5338,805,0.8046,5,0.586127,-2,-4.51202
155,162,0,1.54369,810,0.81,5,0.545704,0,-3.84357
156,163,0,1.55359,815,0.815,5,0.505282,0,-3.21226
157,164,0,1.56348,820,0.8198,5,0.48507,0,-2.35813
158,165,0,1.57338,825,0.8246,5,0.48507,0,-1.74539
159,166,0,1.58328,829,0.8292,4,0.464859,-1,-1.22549
160,167,0,1.59317,834,0.8338,5,0.464859,1,-0.946966
161,168,0,1.60307,838,0.8382,4,0.444648,-1,-0.742719
162,169,0,1.61296,843,0.8428,5,0.464859,1,-0.649879
163,170,0,1.62286,847,0.8472,4,0.444648,-1,-0.594175
164,171,0,1.63275,852,0.8516,5,0.444648,1,-0.482767
165,172,0,1.64265,856,0.8558,4,0.424437,-1,-0.427063
166,173,0,1.65254,860,0.86,4,0.424437,0,-0.334223
167,174,0,1.66244,864,0.8642,4,0.424437,0,-0.408495
168,175,0,1.67233,868,0.8684,4,0.424437,0,-0.334223
169,176,0,1.68223,873,0.8726,5,0.424437,1,-0.315655
170,177,0,1.69213,877,0.8768,4,0.424437,-1,-0.259952
171,178,0,1.70202,881,0.881,4,0.424437,0,-0.27852
172,179,0,1.71192,885,0.885,4,0.404225,0,-0.27852
173,180,0,1.72181,889,0.889,4,0.404225,0,-0.259952
174,181,0,1.73171,893,0.893,4,0.404225,0,-0.222816
175,182,0,1.7416,897,0.897,4,0.404225,0,-0.167112
176,183,0,1.7515,901,0.901,4,0.404225,0,-0.18568
177,184,0,1.76139,905,0.905,4,0.404225,0,-0.167112
178,185,0,1.77129,909,0.909,4,0.404225,0,-0.222816
179,186,0,1.78118,913,0.913,4,0.404225,0,-0.445631
180,187,0,1.79108,917,0.917,4,0.404225,0,-0.798423
181,188,0,1.80098,921,0.9208,4,0.384014,0,-1.33689
182,189,0,1.81087,925,0.9246,4,0.384014,0,-1.9125
183,190,0,1.82077,928,0.9284,3,0.384014,-1,-2.58095
184,191,0,1.83066,932,0.9318,4,0.343592,1,-3.10085
185,192,0,1.84056,936,0.9348,4,0.303169,0,-3.45364
186,193,0,1.85045,938,0.9372,2,0.242535,-2,-3.43507
187,194,0,1.86035,940,0.9392,2,0.202113,0,-3.3608
188,195,0,1.87024,940,0.9406,0,0.141479,-2,-3.02658
189,196,0,1.88014,942,0.9418,2,0.121268,2,-2.4324
190,197,0,1.89003,943,0.9428,1,0.101056,-1,-1.80109
191,198,0,1.89993,944,0.944,1,0.121268,0,-1.16978
192,199,0,1.90983,945,0.945,1,0.101056,0,-0.687015
193,200,0,1.91972,946,0.946,1,0.101056,0,-0.389927
194,201,0,1.92962,947,0.947,1,0.101056,0,-0.315655
195,202,0,1.93951,948,0.948,1,0.101056,0,-0.297087
196,203,0,1.94941,949,0.949,1,0.101056,0,-0.445631
197,204,0,1.9593,950,0.95,1,0.101056,0,-0.538471
198,205,0,1.9692,951,0.9508,1,0.0808451,0,-0.668447
199,206,0,1.97909,952,0.9516,1,0.0808451,0,-0.835559
200,207,0,1.98899,952,0.9524,0,0.0808451,-1,-1.02124
201,208,0,1.99889,953,0.953,1,0.0606338,1,-1.11408
202,209,0,2.00878,954,0.9534,1,0.0404225,0,-1.11408
203,210,0,2.01868,954,0.9538,0,0.0404225,-1,-1.02124
204,211,0,2.02857,954,0.954,0,0.0202113,0,-0.946967
205,212,0,2.03847,954,0.954,0,0,0,-0.798423
206,213,0,2.04836,954,0.954,0,0,0,-0.575607
207,214,0,2.05826,954,0.954,0,0,0,-0.389927
208,215,0,2.06815,954,0.954,0,0,0,-0.259952
209,216,0,2.07805,954,0.954,0,0,0,-0.0928399
210,217,0,2.08794,954,0.954,0,0,0,0
211,218,0,2.09784,954,0.954,0,0,0,0
212,219,0,2.10774,954,0.954,0,0,0,0
213,220,0,2.11763,954,0.954,0,0,0,0
214,221,0,2.12753,954,0.954,0,0,0,0
215,222,0,2.13742,954,0.954,0,0,0,0
216,223,0,2.14732,954,0.954,0,0,0,0
217,224,0,2.15721,954,0.954,0,0,0,0
218,225,0,2.16711,954,0.954,0,0,0,0
219,226,0,2.177,954,0.954,0,0,0,0
220,227,0,2.1869,954,0.954,0,0,0,0
221,228,0,2.19679,954,0.954,0,0,0,0
222,229,0,2.20669,954,0.954,0,0,0,0
223,230,0,2.21659,954,0.954,0,0,0,0
224,231,0,2.22648,954,0.954,0,0,0,0
225,232,0,2.23638,954,0.954,0,0,0,0
226,233,0,2.24627,954,0.954,0,0,0,0
227,234,0,2.25617,954,0.954,0,0,0,0
228,235,0,2.26606,954,0.954,0,0,0,0
229,236,0,2.27596,954,0.954,0,0,0,0
230,237,0,2.28585,954,0.954,0,0,0,0
231,238,0,2.29575,954,0.954,0,0,0,0
232,239,0,2.30564,954,0.954,0,0,0,0
233,240,0,2.31554,954,0.954,0,0,0,0
234,241,0,2.32544,954,0.954,0,0,0,0
235,242,0,2.33533,954,0.954,0,0,0,0
236,243,0,2.34523,954,0.954,0,0,0,0
237,244,0,2.35512,954,0.954,0,0,0,0
238,245,0,2.36502,954,0.954,0,0,0,0
239,246,0,2.37491,954,0.954,0,0,0,0
240,247,0,2.38481,954,0.954,0,0,0,0
241,248,0,2.3947,954,0.954,0,0,0,0
242,249,0,2.4046,954,0.954,0,0,0,0
243,250,0,2.41449,954,0.954,0,0,0,0
244,251,0,2.42439,954,0.954,0,0,0,0
245,252,0,2.43429,954,0.954,0,0,0,0
246,253,0,2.44418,954,0.954,0,0,0,0
247,254,0,2.45408,954,0.954,0,0,0,0
248,255,0,2.46397,954,0.954,0,0,0,0
249,0,0,2.47387,954,0.954,0,0,0,0
250,1,0,2.48376,954,0.954,0,0,0,0
251,2,0,2.49366,954,0.954,0,0,0,0
252,3,0,2.50355,954,0.954,0,0,0,0
253,4,0,2.51345,954,0.954,0,0,0,0
254,5,0,2.52334,954,0.954,0,0,0,0
255,6,0,2.53324,954,0.954,0,0,0,0
256,7,0,2.54314,954,0.954,0,0,0,0
257,8,0,2.55303,954,0.954,0,0,0,0
258,9,0,2.56293,954,0.954,0,0,0,0
259,10,0,2.57282,954,0.954,0,0,0,0
260,11,0,2.58272,954,0.954,0,0,0,0
261,12,0,2.59261,954,0.954,0,0,0,0
262,13,0,2.60251,954,0.954,0,0,0,0
263,14,0,2.6124,954,0.954,0,0,0,0
264,15,0,2.6223,954,0.954,0,0,0,0
265,16,0,2.6322,954,0.954,0,0,0,0
266,17,0,2.64209,954,0.954,0,0,0,0
267,18,0,2.65199,954,0.954,0,0,0,0
268,19,0,2.66188,954,0.954,0,0,0,0
269,20,0,2.67178,954,0.954,0,0,0,0
270,21,0,2.68167,954,0.954,0,0,0,0
271,22,0,2.69157,954,0.954,0,0,0,0
272,23,0,2.70146,954,0.954,0,0,0,0
273,24,0,2.71136,954,0.954,0,0,0,0
274,25,0,2.72125,954,0.954,0,0,0,0
275,26,0,2.73115,954,0.954,0,0,0,0
276,27,0,2.74105,954,0.954,0,0,0,0
277,28,0,2.75094,954,0.954,0,0,0,0
278,29,0,2.76084,954,0.954,0,0,0,0
279,30,0,2.77073,954,0.954,0,0,0,0
280,31,0,2.78063,954,0.954,0,0,0,0
281,32,0,2.79052,954,0.954,0,0,0,0
282,33,0,2.80042,954,0.954,0,0,0,0
283,34,0,2.81031,954,0.954,0,0,0,0
284,35,0,2.82021,954,0.954,0,0,0,0
285,36,0,2.8301,954,0.954,0,0,0,0
286,37,0,2.84,954,0.954,0,0,0,0
