index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
78,88,0,0.79,10,0.0102,2,0.18,1,1.50909
79,89,0,0.8,12,0.012,2,0.18,0,1.47273
80,90,0,0.81,14,0.014,2,0.2,0,1.47273
81,91,0,0.82,16,0.016,2,0.2,0,1.6
82,92,0,0.83,18,0.0182,2,0.22,0,1.65455
83,93,0,0.84,20,0.0206,2,0.24,0,1.74545
84,94,0,0.85,23,0.0232,3,0.26,1,1.87273
85,95,0,0.86,26,0.026,3,0.28,0,1.92727
86,96,0,0.87,29,0.0292,3,0.32,0,1.90909
87,97,0,0.88,32,0.0324,3,0.32,0,1.90909
88,98,0,0.89,36,0.0358,4,0.34,1,1.81818
89,99,0,0.9,39,0.0394,3,0.36,-1,1.74545
90,100,0,0.91,43,0.0432,4,0.38,1,1.69091
91,101,0,0.92,47,0.047,4,0.38,0,1.65455
92,102,0,0.93,51,0.0512,4,0.42,0,1.65455
93,103,0,0.94,55,0.0554,4,0.42,0,1.69091
94,104,0,0.95,60,0.0598,5,0.44,1,1.65455
95,105,0,0.96,64,0.0644,4,0.46,-1,1.65455
96,106,0,0.97,69,0.0692,5,0.48,1,1.69091
97,107,0,0.98,74,0.074,5,0.48,0,1.65455
98,108,0,0.99,79,0.0792,5,0.52,0,1.65455
99,109,0,1,84,0.0844,5,0.52,0,1.6
100,110,0,1.01,90,0.0898,6,0.54,1,1.58182
101,111,0,1.02,95,0.0954,5,0.56,-1,1.6
102,112,0,1.03,101,0.1012,6,0.58,1,1.65455
103,113,0,1.04,107,0.107,6,0.58,0,1.63636
104,114,0,1.05,113,0.113,6,0.6,0,1.74545
105,115,0,1.06,119,0.1192,6,0.62,0,1.78182
106,116,0,1.07,125,0.1256,6,0.64,0,1.74545
107,117,0,1.08,132,0.1322,7,0.66,1,1.74545
108,118,0,1.09,139,0.139,7,0.68,0,1.78182
109,119,0,1.1,146,0.146,7,0.7,0,1.74545
110,120,0,1.11,153,0.1532,7,0.72,0,1.63636
111,121,0,1.12,160,0.1604,7,0.72,0,1.65455
112,122,0,1.13,168,0.1678,8,0.74,1,1.6
113,123,0,1.14,175,0.1754,7,0.76,-1,1.58182
114,124,0,1.15,183,0.1832,8,0.78,1,1.6
115,125,0,1.16,191,0.191,8,0.78,0,1.65455
116,126,0,1.17,199,0.1992,8,0.82,0,1.65455
117,127,0,1.18,207,0.2074,8,0.82,0,1.69091
118,128,0,1.19,216,0.2158,9,0.84,1,1.74545
119,129,0,1.2,224,0.2244,8,0.86,-1,1.72727
120,130,0,1.21,233,0.2332,9,0.88,1,1.74545
121,131,0,1.22,242,0.242,9,0.88,0,1.78182
122,132,0,1.23,251,0.2512,9,0.92,0,1.83636
123,133,0,1.24,260,0.2606,9,0.94,0,1.81818
124,134,0,1.25,270,0.27,10,0.94,1,1.90909
125,135,0,1.26,280,0.2796,10,0.96,0,1.90909
126,136,0,1.27,289,0.2896,9,1,-1,1.74545
127,137,0,1.28,299,0.2996,10,1,1,1.52727
128,138,0,1.29,310,0.3098,11,1.02,1,1.45455
129,139,0,1.3,320,0.3204,10,1.06,-1,1.34545
130,140,0,1.31,331,0.331,11,1.06,1,1.29091
131,141,0,1.32,342,0.3414,11,1.04,0,1.36364
132,142,0,1.33,352,0.352,10,1.06,-1,1.56364
133,143,0,1.34,362,0.3628,10,1.08,0,1.6
134,144,0,1.35,373,0.3736,11,1.08,1,1.67273
135,145,0,1.36,385,0.3848,12,1.12,1,1.8
136,146,0,1.37,396,0.3964,11,1.16,-1,1.89091
137,147,0,1.38,408,0.4082,12,1.18,1,1.81818
138,148,0,1.39,420,0.42,12,1.18,0,1.76364
139,149,0,1.4,432,0.432,12,1.2,0,1.72727
140,150,0,1.41,444,0.444,12,1.2,0,1.6
141,151,0,1.42,456,0.4562,12,1.22,0,1.49091
142,152,0,1.43,468,0.4686,12,1.24,0,1.52727
143,153,0,1.44,481,0.4812,13,1.26,1,1.61818
144,154,0,1.45,494,0.494,13,1.28,0,1.65455
145,155,0,1.46,507,0.507,13,1.3,0,1.72727
146,156,0,1.47,520,0.52,13,1.3,0,1.81818
147,157,0,1.48,533,0.5332,13,1.32,0,1.90909
148,158,0,1.49,546,0.5466,13,1.34,0,2
149,159,0,1.5,560,0.5602,14,1.36,1,2.09091
150,160,0,1.51,574,0.574,14,1.38,0,2.18182
151,161,0,1.52,588,0.5882,14,1.42,0,2.18182
152,162,0,1.53,602,0.6026,14,1.44,0,2.09091
153,163,0,1.54,617,0.6172,15,1.46,1,1.90909
154,164,0,1.55,632,0.632,15,1.48,0,1.65455
155,165,0,1.56,647,0.647,15,1.5,0,1.43636
156,165,1,1.57,662,0.662,15,1.5,0,1.16364
157,167,0,1.58,677,0.6772,15,1.52,0,0.963636
158,168,0,1.59,692,0.6924,15,1.52,0,0.763636
159,169,0,1.6,708,0.7076,16,1.52,1,0.581818
160,170,0,1.61,723,0.723,15,1.54,-1,0.345455
161,171,0,1.62,738,0.7384,15,1.54,0,0.181818
162,172,0,1.63,754,0.7538,16,1.54,1,-0.0909091
163,173,0,1.64,769,0.7692,15,1.54,-1,-0.254545
164,174,0,1.65,785,0.7846,16,1.54,1,-0.4
165,175,0,1.66,800,0.7998,15,1.52,-1,-0.527273
166,176,0,1.67,815,0.815,15,1.52,0,-0.527273
167,177,0,1.68,830,0.83,15,1.5,0,-0.581818
168,178,0,1.69,845,0.845,15,1.5,0,-0.581818
169,179,0,1.7,860,0.86,15,1.5,0,-0.527273
170,180,0,1.71,875,0.875,15,1.5,0,-0.509091
171,181,0,1.72,890,0.89,15,1.5,0,-0.527273
172,182,0,1.73,905,0.9048,15,1.48,0,-0.4
173,183,0,1.74,920,0.9196,15,1.48,0,-0.436364
174,184,0,1.75,934,0.9344,14,1.48,-1,-0.527273
175,184,1,1.76,949,0.949,15,1.46,1,-0.472727
176,186,0,1.77,964,0.9636,15,1.46,0,-0.381818
177,187,0,1.78,978,0.9784,14,1.48,-1,-0.345455
178,188,0,1.79,993,0.993,15,1.46,1,-0.272727
179,189,0,1.8,1008,1.0074,15,1.44,0,-0.0909091
180,189,1,1.81,1022,1.022,14,1.46,-1,-0.181818
181,190,0,1.82,1036,1.0366,14,1.46,0,-0.327273
182,192,0,1.83,1051,1.051,15,1.44,1,-0.436364
183,193,0,1.84,1066,1.0656,15,1.46,0,-0.490909
184,194,0,1.85,1080,1.0804,14,1.48,-1,-0.672727
185,195,0,1.86,1095,1.0946,15,1.42,1,-0.709091
186,196,0,1.87,1110,1.1088,15,1.42,0,-0.709091
187,197,0,1.88,1122,1.123,12,1.42,-3,-0.654545
188,198,0,1.89,1137,1.137,15,1.4,3,-0.563636
189,199,0,1.9,1151,1.1508,14,1.38,-1,-0.436364
190,200,0,1.91,1165,1.165,14,1.42,0,-0.145455
191,201,0,1.92,1179,1.179,14,1.4,0,-0.109091
192,202,0,1.93,1193,1.193,14,1.4,0,-0.0545455
193,203,0,1.94,1207,1.2072,14,1.42,0,-0.163636
194,204,0,1.95,1221,1.2212,14,1.4,0,-0.236364
195,205,0,1.96,1236,1.2352,15,1.4,1,-0.581818
196,206,0,1.97,1249,1.2492,13,1.4,-2,-1.21818
197,207,0,1.98,1263,1.2632,14,1.4,1,-2.32727
198,208,0,1.99,1277,1.2768,14,1.36,0,-3.52727
199,209,0,2,1291,1.2906,14,1.38,0,-4.63636
200,210,0,2.01,1304,1.304,13,1.34,-1,-5.69091
201,211,0,2.02,1318,1.3162,14,1.22,1,-6.27273
202,212,0,2.03,1330,1.3272,12,1.1,-2,-6.29091
203,213,0,2.04,1338,1.3374,8,1.02,-4,-5.85455
204,214,0,2.05,1346,1.3468,8,0.94,0,-5.36364
205,215,0,2.06,1355,1.3556,9,0.88,1,-4.30909
206,216,0,2.07,1365,1.3644,10,0.88,1,-3
207,217,0,2.08,1374,1.3734,9,0.9,-1,-2.09091
208,218,0,2.09,1382,1.3824,8,0.9,-1,-1.56364
209,219,0,2.1,1391,1.391,9,0.86,1,-1.29091
210,220,0,2.11,1400,1.3996,9,0.86,0,-1.41818
211,221,0,2.12,1408,1.4082,8,0.86,-1,-1.69091
212,222,0,2.13,1417,1.4164,9,0.82,1,-1.92727
213,223,0,2.14,1425,1.4244,8,0.8,-1,-1.90909
214,224,0,2.15,1432,1.4322,7,0.78,-1,-1.81818
215,225,0,2.16,1440,1.4396,8,0.74,1,-1.67273
216,226,0,2.17,1447,1.447,7,0.74,-1,-1.58182
217,227,0,2.18,1454,1.4542,7,0.72,0,-1.23636
218,228,0,2.19,1462,1.4614,8,0.72,1,-1.05455
219,229,0,2.2,1468,1.4684,6,0.7,-2,-0.854545
220,230,0,2.21,1476,1.4756,8,0.72,2,-0.745455
221,231,0,2.22,1482,1.4824,6,0.68,-2,-0.745454
222,232,0,2.23,1490,1.4894,8,0.7,2,-0.672727
223,233,0,2.24,1496,1.4962,6,0.68,-2,-0.727273
224,234,0,2.25,1503,1.503,7,0.68,1,-0.618182
225,235,0,2.26,1510,1.5096,7,0.66,0,-0.654545
226,236,0,2.27,1516,1.5162,6,0.66,-1,-0.527273
227,237,0,2.28,1523,1.5228,7,0.66,1,-0.636364
228,238,0,2.29,1529,1.5292,6,0.64,-1,-0.581818
229,239,0,2.3,1536,1.5358,7,0.66,1,-0.745455
230,240,0,2.31,1542,1.5422,6,0.64,-1,-0.909091
231,241,0,2.32,1549,1.5486,7,0.64,1,-1.16364
232,242,0,2.33,1555,1.5548,6,0.62,-1,-1.49091
233,243,0,2.34,1561,1.561,6,0.62,0,-1.76364
234,244,0,2.35,1567,1.5668,6,0.58,0,-2.07273
235,245,0,2.36,1573,1.5724,6,0.56,0,-2.2
236,246,0,2.37,1578,1.5778,5,0.54,-1,-2.32727
237,247,0,2.38,1583,1.5828,5,0.5,0,-2.25455
238,248,0,2.39,1588,1.5876,5,0.48,0,-2.18182
239,249,0,2.4,1592,1.5922,4,0.46,-1,-2
240,250,0,2.41,1597,1.5966,5,0.44,1,-1.81818
241,251,0,2.42,1601,1.6008,4,0.42,-1,-1.56364
242,252,0,2.43,1605,1.605,4,0.42,0,-1.25455
243,253,0,2.44,1609,1.609,4,0.4,0,-1.01818
244,254,0,2.45,1613,1.6128,4,0.38,0,-0.690909
245,255,0,2.46,1617,1.6166,4,0.38,0,-0.490909
246,0,0,2.47,1620,1.6204,3,0.38,-1,-0.327273
247,1,0,2.48,1624,1.6242,4,0.38,1,-0.309091
248,2,0,2.49,1628,1.628,4,0.38,0,-0.327273
249,3,0,2.5,1632,1.632,4,0.4,0,-0.472727
250,4,0,2.51,1636,1.6358,4,0.38,0,-0.745455
251,5,0,2.52,1640,1.6396,4,0.38,0,-1.12727
252,6,0,2.53,1643,1.6432,3,0.36,-1,-1.49091
253,7,0,2.54,1647,1.6466,4,0.34,1,-1.81818
254,8,0,2.55,1650,1.6498,3,0.32,-1,-2.09091
255,9,0,2.56,1653,1.6528,3,0.3,0,-2.09091
256,10,0,2.57,1656,1.6554,3,0.26,0,-2.01818
257,11,0,2.58,1658,1.6578,2,0.24,-1,-1.78182
258,12,0,2.59,1660,1.66,2,0.22,0,-1.49091
259,13,0,2.6,1662,1.662,2,0.2,0,-1.25455
260,14,0,2.61,1664,1.664,2,0.2,0,-0.981818
261,15,0,2.62,1666,1.666,2,0.2,0,-0.781818
262,16,0,2.63,1668,1.668,2,0.2,0,-0.763636
263,17,0,2.64,1670,1.67,2,0.2,0,-0.836364
264,18,0,2.65,1672,1.6718,2,0.18,0,-0.909091
265,19,0,2.66,1674,1.6736,2,0.18,0,-1.09091
266,20,0,2.67,1675,1.6752,1,0.16,-1,-1.27273
267,21,0,2.68,1677,1.6766,2,0.14,1,-1.34545
268,22,0,2.69,1678,1.6778,1,0.12,-1,-1.4
269,23,0,2.7,1679,1.679,1,0.12,0,-1.32727
270,24,0,2.71,1680,1.68,1,0.1,0,-1.32727
271,25,0,2.72,1681,1.6808,1,0.08,0,-1.2
272,26,0,2.73,1682,1.6816,1,0.08,0,-1.14545
273,27,0,2.74,1682,1.6822,0,0.06,-1,-1.07273
274,28,0,2.75,1683,1.6828,1,0.06,1,-1.09091
275,29,0,2.76,1683,1.6832,0,0.04,-1,-1
276,30,0,2.77,1684,1.6836,1,0.04,1,-0.909091
277,31,0,2.78,1684,1.6838,0,0.02,-1,-0.836364
278,32,0,2.79,1684,1.684,0,0.02,0,-0.690909
279,33,0,2.8,1684,1.684,0,0,0,-0.581818
280,34,0,2.81,1684,1.684,0,0,0,-0.418182
281,35,0,2.82,1684,1.684,0,0,0,-0.309091
282,36,0,2.83,1684,1.684,0,0,0,-0.163636
283,37,0,2.84,1684,1.684,0,0,0,-0.0909091
284,38,0,2.85,1684,1.684,0,0,0,0
285,39,0,2.86,1684,1.684,0,0,0,0
286,40,0,2.87,1684,1.684,0,0,0,0
287,41,0,2.88,1684,1.684,0,0,0,0
288,42,0,2.89,1684,1.684,0,0,0,0
289,43,0,2.9,1684,1.684,0,0,0,0
290,44,0,2.91,1684,1.684,0,0,0,0
291,45,0,2.92,1684,1.684,0,0,0,0
292,46,0,2.93,1684,1.684,0,0,0,0
293,47,0,2.94,1684,1.684,0,0,0,0
294,48,0,2.95,1684,1.684,0,0,0,0
295,49,0,2.96,1684,1.684,0,0,0,0
296,50,0,2.97,1684,1.684,0,0,0,0
297,51,0,2.98,1684,1.684,0,0,0,0
298,52,0,2.99,1684,1.684,0,0,0,0
299,53,0,3,1684,1.684,0,0,0,0
300,54,0,3.01,1684,1.684,0,0,0,0
301,55,0,3.02,1684,1.684,0,0,0,0
302,56,0,3.03,1684,1.684,0,0,0,0
303,57,0,3.04,1684,1.684,0,0,0,0
304,58,0,3.05,1684,1.684,0,0,0,0
305,59,0,3.06,1684,1.684,0,0,0,0
306,60,0,3.07,1684,1.684,0,0,0,0
307,61,0,3.08,1684,1.684,0,0,0,0
308,62,0,3.09,1684,1.684,0,0,0,0
309,63,0,3.1,1684,1.684,0,0,0,0
310,64,0,3.11,1684,1.684,0,0,0,0
311,65,0,3.12,1684,1.684,0,0,0,0
312,66,0,3.13,1684,1.684,0,0,0,0
313,67,0,3.14,1684,1.684,0,0,0,0
314,68,0,3.15,1684,1.684,0,0,0,0
315,69,0,3.16,1684,1.684,0,0,0,0
316,70,0,3.17,1684,1.684,0,0,0,0
317,71,0,3.18,1684,1.684,0,0,0,0
318,72,0,3.19,1684,1.684,0,0,0,0
319,73,0,3.2,1684,1.684,0,0,0,0
320,74,0,3.21,1684,1.684,0,0,0,0
321,75,0,3.22,1684,1.684,0,0,0,0
322,76,0,3.23,1684,1.684,0,0,0,0
323,77,0,3.24,1684,1.684,0,0,0,0
324,78,0,3.25,1684,1.684,0,0,0,0
325,79,0,3.26,1684,1.684,0,0,0,0
326,80,0,3.27,1684,1.684,0,0,0,0
327,81,0,3.28,1684,1.684,0,0,0,0
328,82,0,3.29,1684,1.684,0,0,0,0
329,83,0,3.3,1684,1.684,0,0,0,0
330,84,0,3.31,1684,1.684,0,0,0,0
331,85,0,3.32,1684,1.684,0,0,0,0
332,86,0,3.33,1684,1.684,0,0,0,0
333,87,0,3.34,1684,1.684,0,0,0,0
334,88,0,3.35,1684,1.684,0,0,0,0
335,89,0,3.36,1684,1.684,0,0,0,0
336,90,0,3.37,1684,1.684,0,0,0,0
337,91,0,3.38,1684,1.684,0,0,0,0
338,92,0,3.39,1684,1.684,0,0,0,0
339,93,0,3.4,1684,1.684,0,0,0,0
340,94,0,3.41,1684,1.684,0,0,0,0
341,95,0,3.42,1684,1.684,0,0,0,0
342,96,0,3.43,1684,1.684,0,0,0,0
343,97,0,3.44,1684,1.684,0,0,0,0
344,98,0,3.45,1684,1.684,0,0,0,0
