index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
47,52,0,0.473356,0,0,0,0,0,0
48,53,0,0.483218,0,0,0,0,0,0
49,54,0,0.49308,0,0,0,0,0,0
50,55,0,0.502941,0,0,0,0,0,0
51,56,0,0.512803,0,0,0,0,0,0
52,57,0,0.522664,0,0,0,0,0,0
53,58,0,0.532526,0,0,0,0,0,0
54,59,0,0.542388,0,0,0,0,0,0
55,60,0,0.552249,0,0,0,0,0,0
56,61,0,0.562111,0,0,0,0,0,0
57,62,0,0.571972,0,0,0,0,0,0
58,63,0,0.581834,0,0,0,0,0,0
59,64,0,0.591696,0,0,0,0,0,0
60,65,0,0.601557,0,0,0,0,0,0
61,66,0,0.611419,0,0,0,0,0,0
62,67,0,0.62128,0,0,0,0,0,0
63,68,0,0.631142,0,0,0,0,0,0
64,69,0,0.641003,0,0,0,0,0,0
65,70,0,0.650865,0,0,0,0,0,0
66,71,0,0.660727,0,0,0,0,0,0
67,72,0,0.670588,0,0,0,0,0,0
68,73,0,0.68045,0,0,0,0,0,0
69,74,0,0.690311,0,0,0,0,0,0
70,75,0,0.700173,0,0,0,0,0,0
71,76,0,0.710035,0,0,0,0,0,0
72,77,0,0.719896,0,0,0,0,0,0
73,78,0,0.729758,0,0,0,0,0,0
74,79,0,0.739619,0,0,0,0,0,0
75,80,0,0.749481,0,0,0,0,0,0
76,81,0,0.759343,0,0,0,0,0,0
77,82,0,0.769204,0,0,0,0,0,0
78,83,0,0.779066,0,0,0,0,0,0
79,84,0,0.788927,0,0,0,0,0,0
80,85,0,0.798789,0,0,0,0,0,0
81,86,0,0.808651,0,0,0,0,0,0
82,87,0,0.818512,0,0,0,0,0,0.0934788
83,88,0,0.828374,0,0,0,0,0,0.261741
84,89,0,0.838235,0,0,0,0,0,0.48609
85,90,0,0.848097,0,0,0,0,0,0.747831
86,91,0,0.857958,0,0,0,0,0,1.12175
87,92,0,0.86782,0,0.0002,0,0.0202807,0,1.47697
88,93,0,0.877682,0,0.0006,0,0.0405614,0,1.79479
89,94,0,0.887543,1,0.0012,1,0.0608421,1,2.05653
90,95,0,0.897405,2,0.002,1,0.0811228,0,2.24349
91,96,0,0.907266,3,0.0032,1,0.121684,0,2.24349
92,97,0,0.917128,4,0.0046,1,0.141965,0,2.15001
93,98,0,0.92699,6,0.0062,2,0.162246,1,2.05653
94,99,0,0.936851,8,0.008,2,0.182526,0,1.96306
95,100,0,0.946713,10,0.01,2,0.202807,0,1.86958
96,101,0,0.956574,12,0.012,2,0.202807,0,1.7761
97,102,0,0.966436,14,0.0142,2,0.223088,0,1.70131
98,103,0,0.976298,16,0.0166,2,0.243368,0,1.66392
99,104,0,0.986159,19,0.0192,3,0.263649,1,1.66392
100,105,0,0.996021,22,0.022,3,0.28393,0,1.70131
101,106,0,1.00588,25,0.025,3,0.304211,0,1.7761
102,107,0,1.01574,28,0.028,3,0.304211,0,1.7761
103,108,0,1.02561,31,0.0312,3,0.324491,0,1.70131
104,109,0,1.03547,34,0.0346,3,0.344772,0,1.66392
105,110,0,1.04533,38,0.0382,4,0.365053,1,1.66392
106,111,0,1.05519,42,0.042,4,0.385333,0,1.70131
107,112,0,1.06505,46,0.046,4,0.405614,0,1.7761
108,113,0,1.07491,50,0.05,4,0.405614,0,1.7761
109,114,0,1.08478,54,0.0542,4,0.425895,0,1.79479
110,115,0,1.09464,58,0.0586,4,0.446175,0,1.73871
111,116,0,1.1045,63,0.0632,5,0.466456,1,1.72001
112,117,0,1.11436,68,0.068,5,0.486737,0,1.73871
113,118,0,1.12422,73,0.073,5,0.507018,0,1.79479
114,119,0,1.13408,78,0.0782,5,0.527298,0,1.68262
115,120,0,1.14394,83,0.0834,5,0.527298,0,1.70131
116,121,0,1.15381,89,0.0888,6,0.547579,1,1.73871
117,122,0,1.16367,94,0.0944,5,0.56786,-1,1.70131
118,123,0,1.17353,100,0.1002,6,0.58814,1,1.70131
119,124,0,1.18339,106,0.106,6,0.58814,0,1.73871
120,125,0,1.19325,112,0.1122,6,0.628702,0,1.81349
121,126,0,1.20311,118,0.1186,6,0.648982,0,1.81349
122,127,0,1.21298,125,0.125,7,0.648982,1,1.92566
123,128,0,1.22284,132,0.1316,7,0.669263,0,2.03784
124,129,0,1.2327,138,0.1384,6,0.689544,-1,2.15001
125,130,0,1.24256,145,0.1454,7,0.709825,1,1.96306
126,131,0,1.25242,152,0.1526,7,0.730105,0,1.90697
127,132,0,1.26228,160,0.1602,8,0.770667,1,1.79479
128,133,0,1.27215,168,0.168,8,0.790947,0,1.62653
129,134,0,1.28201,176,0.176,8,0.811228,0,1.40218
130,135,0,1.29187,184,0.1838,8,0.790947,0,1.42088
131,136,0,1.30173,192,0.1918,8,0.811228,0,1.36479
132,137,0,1.31159,199,0.1998,7,0.811228,-1,1.3461
133,138,0,1.32145,208,0.208,9,0.831509,2,1.47697
134,139,0,1.33131,216,0.2162,8,0.831509,-1,1.66392
135,140,0,1.34118,225,0.225,9,0.892351,1,1.81349
136,141,0,1.35104,233,0.2338,8,0.892351,-1,1.81349
137,141,1,1.3609,243,0.2428,10,0.912632,2,1.85088
138,142,0,1.37076,252,0.252,9,0.932912,-1,1.72001
139,143,0,1.38062,261,0.2614,9,0.953193,0,1.72001
140,144,0,1.39048,271,0.2708,10,0.953193,1,1.53305
141,145,0,1.40035,280,0.2804,9,0.973474,-1,1.58914
142,146,0,1.41021,290,0.2902,10,0.993755,1,1.49566
143,147,0,1.42007,300,0.3,10,0.993755,0,1.45827
144,148,0,1.42993,310,0.3102,10,1.03432,0,1.38349
145,150,0,1.43979,320,0.3204,10,1.03432,0,1.29001
146,151,0,1.44965,331,0.3308,11,1.0546,1,1.08435
147,152,0,1.45952,341,0.3412,10,1.0546,-1,0.97218
148,153,0,1.46938,352,0.3518,11,1.07488,1,0.860005
149,154,0,1.47924,362,0.3624,10,1.07488,-1,0.654352
150,155,0,1.4891,373,0.373,11,1.07488,1,0.579569
151,156,0,1.49896,384,0.3836,11,1.07488,0,0.448698
152,157,0,1.50882,394,0.3944,10,1.09516,-1,0.280437
153,158,0,1.51869,405,0.4052,11,1.09516,1,-1.19209e-08
154,158,1,1.52855,416,0.416,11,1.09516,0,-0.261741
155,161,0,1.53841,427,0.4268,11,1.09516,0,-0.48609
156,162,0,1.54827,438,0.4376,11,1.09516,0,-0.766526
157,163,0,1.55813,448,0.4482,10,1.07488,-1,-0.897397
158,164,0,1.56799,459,0.4586,11,1.0546,1,-0.878701
159,165,0,1.57785,469,0.4688,10,1.03432,-1,-0.803918
160,165,1,1.58772,479,0.479,10,1.03432,0,-0.673048
161,166,0,1.59758,489,0.489,10,1.01404,0,-0.48609
162,167,0,1.60744,499,0.4992,10,1.03432,0,-0.430003
163,168,0,1.6173,509,0.5094,10,1.03432,0,-0.392611
164,169,0,1.62716,520,0.5196,11,1.03432,1,-0.392611
165,170,0,1.63702,530,0.5298,10,1.03432,-1,-0.448698
166,172,0,1.64689,540,0.54,10,1.03432,0,-0.560873
167,173,0,1.65675,550,0.5498,10,0.993754,0,-0.635656
168,174,0,1.66661,560,0.5596,10,0.993754,0,-0.673048
169,175,0,1.67647,569,0.5694,9,0.993754,-1,-0.654352
170,176,0,1.68633,579,0.5792,10,0.993755,1,-0.673048
171,177,0,1.69619,589,0.5888,10,0.973474,0,-0.61696
172,178,0,1.70606,599,0.5986,10,0.993754,0,-0.48609
173,179,0,1.71592,608,0.6082,9,0.973474,-1,-0.598265
174,180,0,1.72578,618,0.6178,10,0.973474,1,-0.747831
175,181,0,1.73564,627,0.6272,9,0.953193,-1,-0.822614
176,182,0,1.7455,637,0.6366,10,0.953193,1,-0.822614
177,183,0,1.75536,646,0.646,9,0.953193,-1,-0.953484
178,184,0,1.76522,655,0.6552,9,0.932912,0,-0.803918
179,185,0,1.77509,665,0.6642,10,0.912632,1,-0.691743
180,186,0,1.78495,673,0.6732,8,0.912632,-2,-0.61696
181,187,0,1.79481,682,0.6822,9,0.912632,1,-0.673048
182,188,0,1.80467,691,0.691,9,0.892351,0,-0.747831
183,189,0,1.81453,700,0.7,9,0.912632,0,-0.822614
184,190,0,1.82439,709,0.709,9,0.912632,0,-1.27131
185,191,0,1.83426,718,0.7178,9,0.892351,0,-2.13132
186,192,0,1.84412,727,0.7264,9,0.87207,0,-3.30915
187,193,0,1.85398,735,0.7348,8,0.851789,-1,-4.69264
188,194,0,1.86384,743,0.743,8,0.831509,0,-6.28178
189,195,0,1.8737,751,0.7504,8,0.750386,0,-7.57178
190,196,0,1.88356,759,0.7568,8,0.648982,0,-8.3944
191,197,0,1.89343,764,0.762,5,0.527298,-3,-8.63744
192,198,0,1.90329,767,0.766,3,0.405614,-2,-8.4131
193,199,0,1.91315,769,0.7688,2,0.28393,-1,-7.72135
194,200,0,1.92301,771,0.7708,2,0.202807,0,-6.37526
195,200,1,1.93287,773,0.7724,2,0.162246,0,-4.8422
196,202,0,1.94273,774,0.774,1,0.162246,-1,-3.40263
197,203,0,1.9526,775,0.7754,1,0.141965,0,-2.15001
198,204,0,1.96246,777,0.7766,2,0.121684,1,-1.19653
199,205,0,1.97232,778,0.778,1,0.141965,-1,-0.84131
200,206,0,1.98218,779,0.7794,1,0.141965,0,-0.747831
201,207,0,1.99204,781,0.7806,2,0.121684,1,-0.766526
202,208,0,2.0019,782,0.7818,1,0.121684,-1,-0.803918
203,209,0,2.01176,783,0.783,1,0.121684,0,-0.860005
204,210,0,2.02163,784,0.7838,1,0.0811228,0,-0.860005
205,211,0,2.03149,785,0.7846,1,0.0811228,0,-0.803918
206,212,0,2.04135,785,0.7854,0,0.0811228,-1,-0.673048
207,213,0,2.05121,786,0.786,1,0.0608421,1,-0.579569
208,214,0,2.06107,787,0.7866,1,0.0608421,0,-0.430003
209,215,0,2.07093,787,0.7874,0,0.0811228,-1,-0.317828
210,216,0,2.0808,788,0.788,1,0.0608421,1,-0.261741
211,217,0,2.09066,789,0.7886,1,0.0608421,0,-0.280436
212,218,0,2.10052,789,0.7892,0,0.0608421,-1,-0.168262
213,219,0,2.11038,790,0.7898,1,0.0608421,1,-0.243045
214,220,0,2.12024,790,0.7902,0,0.0405614,-1,-0.299132
215,221,0,2.1301,791,0.7908,1,0.0608421,1,-0.317828
216,222,0,2.13997,791,0.7912,0,0.0405614,-1,-0.392611
217,223,0,2.14983,792,0.7918,1,0.0608421,1,-0.61696
218,224,0,2.15969,792,0.7922,0,0.0405614,-1,-0.953484
219,225,0,2.16955,793,0.7926,1,0.0405614,1,-1.17783
220,226,0,2.17941,793,0.7928,0,0.0202807,-1,-1.40218
221,227,0,2.18927,793,0.793,0,0.0202807,0,-1.3274
222,228,0,2.19913,793,0.7928,0,-0.0202807,0,-1.17783
223,229,0,2.209,793,0.7922,0,-0.0608421,0,-0.673048
224,230,0,2.21886,792,0.7916,-1,-0.0608421,-1,-0.243045
225,231,0,2.22872,790,0.791,-2,-0.0608421,-1,0.205653
226,232,0,2.23858,790,0.7906,0,-0.0405614,2,0.467394
227,233,0,2.24844,790,0.7904,0,-0.0202807,0,0.747831
228,234,0,2.2583,791,0.7906,1,0.0202807,1,0.822614
229,235,0,2.26817,791,0.7908,0,0.0202807,-1,0.654352
230,236,0,2.27803,791,0.791,0,0.0202807,0,0.430003
231,237,0,2.28789,791,0.791,0,0,0,0.149566
232,238,0,2.29775,791,0.791,0,0,0,-0.0747831
233,239,0,2.30761,791,0.791,0,0,0,-0.224349
234,240,0,2.31747,791,0.791,0,0,0,-0.168262
235,241,0,2.32734,791,0.791,0,0,0,0
236,242,0,2.3372,791,0.791,0,0,0,0.168262
237,243,0,2.34706,791,0.791,0,0,0,0.317828
238,244,0,2.35692,791,0.791,0,0,0,0.430003
239,245,0,2.36678,791,0.791,0,0,0,0.504786
240,246,0,2.37664,791,0.7912,0,0.0202807,0,0.448698
241,247,0,2.38651,791,0.7914,0,0.0202807,0,0.373915
242,248,0,2.39637,792,0.7918,1,0.0405614,1,0.186958
243,249,0,2.40623,792,0.7922,0,0.0405614,-1,5.96046e-09
244,250,0,2.41609,793,0.7926,1,0.0405614,1,-0.186958
245,251,0,2.42595,793,0.7928,0,0.0202807,-1,-0.373915
246,252,0,2.43581,793,0.793,0,0.0202807,0,-0.448698
247,253,0,2.44567,793,0.793,0,0,0,-0.504786
248,254,0,2.45554,793,0.793,0,0,0,-0.430003
249,255,0,2.4654,793,0.793,0,0,0,-0.317828
250,0,0,2.47526,793,0.793,0,0,0,-0.168262
251,1,0,2.48512,793,0.793,0,0,0,-0.0934788
252,2,0,2.49498,793,0.793,0,0,0,0
253,3,0,2.50484,793,0.793,0,0,0,0
254,4,0,2.51471,793,0.793,0,0,0,0
255,5,0,2.52457,793,0.793,0,0,0,0
256,6,0,2.53443,793,0.793,0,0,0,0
257,7,0,2.54429,793,0.793,0,0,0,0
258,8,0,2.55415,793,0.793,0,0,0,0
259,9,0,2.56401,793,0.793,0,0,0,0
260,10,0,2.57388,793,0.793,0,0,0,0
261,11,0,2.58374,793,0.793,0,0,0,0
262,12,0,2.5936,793,0.793,0,0,0,0
263,13,0,2.60346,793,0.793,0,0,0,0
264,14,0,2.61332,793,0.793,0,0,0,0
265,15,0,2.62318,793,0.793,0,0,0,0
266,16,0,2.63304,793,0.793,0,0,0,0
267,17,0,2.64291,793,0.793,0,0,0,0
268,18,0,2.65277,793,0.793,0,0,0,0
269,19,0,2.66263,793,0.793,0,0,0,0
270,20,0,2.67249,793,0.793,0,0,0,0
271,21,0,2.68235,793,0.793,0,0,0,0
272,22,0,2.69221,793,0.793,0,0,0,0
273,23,0,2.70208,793,0.793,0,0,0,0
274,24,0,2.71194,793,0.793,0,0,0,0
275,25,0,2.7218,793,0.793,0,0,0,0
276,26,0,2.73166,793,0.793,0,0,0,0
277,27,0,2.74152,793,0.793,0,0,0,0
278,28,0,2.75138,793,0.793,0,0,0,0
279,29,0,2.76125,793,0.793,0,0,0,0
280,30,0,2.77111,793,0.793,0,0,0,0
281,31,0,2.78097,793,0.793,0,0,0,0
282,32,0,2.79083,793,0.793,0,0,0,0
283,33,0,2.80069,793,0.793,0,0,0,0
284,34,0,2.81055,793,0.793,0,0,0,0
285,35,0,2.82042,793,0.793,0,0,0,0
286,36,0,2.83028,793,0.793,0,0,0,0
287,37,0,2.84014,793,0.793,0,0,0,0
288,38,0,2.85,793,0.793,0,0,0,0
